
Training model for 2023 ...

Training final model ...
>>> Training model <class 'xgboost.sklearn.XGBRegressor'> based on data between 2023-01-01 00:15:00 and 2025-12-31 23:45:00 ...
>>> Fitting model to training data ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.28047
[430]	validation_0-rmse:0.03119	validation_1-rmse:0.05538
[431]	validation_0-rmse:0.03115	validation_1-rmse:0.05537
[432]	validation_0-rmse:0.03112	validation_1-rmse:0.05537
[433]	validation_0-rmse:0.03107	validation_1-rmse:0.05531
[434]	validation_0-rmse:0.03102	validation_1-rmse:0.05529
[435]	validation_0-rmse:0.03099	validation_1-rmse:0.05527
[436]	validation_0-rmse:0.03094	validation_1-rmse:0.05525
[437]	validation_0-rmse:0.03087	validation_1-rmse:0.05523
[438]	validation_0-rmse:0.03084	validation_1-rmse:0.05524
[439]	validation_0-rmse:0.03081	validation_1-rmse:0.05523
[440]	validation_0-rmse:0.03078	validation_1-rmse:0.05521
[441]	validation_0-rmse:0.03072	validation_1-rmse:0.05518
[442]	validation_0-rmse:0.03071	validation_1-rmse:0.05517
[443]	validation_0-rmse:0.03066	validation_1-rmse:0.05516
[444]	validation_0-rmse:0.03062	validation_1-rmse:0.05514
[445]	validation_0-rmse:0.03057	validation_1-rmse:0.05511
[446]	validation_0-rmse:0.03054	validation_1-rmse:0.05511
[447]	validation_0-rmse:0.03052	validation_1-rmse:0.05509
[448]	validation_0-rmse:0.03050	validation_1-rmse:0.05509
[449]	validation_0-rmse:0.03047	validation_1-rmse:0.05508
[450]	validation_0-rmse:0.03042	validation_1-rmse:0.05506
[451]	validation_0-rmse:0.03033	validation_1-rmse:0.05503
[452]	validation_0-rmse:0.03022	validation_1-rmse:0.05495
[453]	validation_0-rmse:0.03018	validation_1-rmse:0.05493
[454]	validation_0-rmse:0.03014	validation_1-rmse:0.05492
[455]	validation_0-rmse:0.03007	validation_1-rmse:0.05489
[456]	validation_0-rmse:0.03005	validation_1-rmse:0.05488
[457]	validation_0-rmse:0.03003	validation_1-rmse:0.05487
[458]	validation_0-rmse:0.03001	validation_1-rmse:0.05486
[459]	validation_0-rmse:0.02999	validation_1-rmse:0.05485
[460]	validation_0-rmse:0.02994	validation_1-rmse:0.05483
[461]	validation_0-rmse:0.02988	validation_1-rmse:0.05479
[462]	validation_0-rmse:0.02982	validation_1-rmse:0.05478
[463]	validation_0-rmse:0.02976	validation_1-rmse:0.05475
[464]	validation_0-rmse:0.02974	validation_1-rmse:0.05474
[465]	validation_0-rmse:0.02970	validation_1-rmse:0.05472
[466]	validation_0-rmse:0.02967	validation_1-rmse:0.05473
[467]	validation_0-rmse:0.02963	validation_1-rmse:0.05473
[468]	validation_0-rmse:0.02960	validation_1-rmse:0.05471
[469]	validation_0-rmse:0.02958	validation_1-rmse:0.05470
[470]	validation_0-rmse:0.02954	validation_1-rmse:0.05470
[471]	validation_0-rmse:0.02951	validation_1-rmse:0.05469
[472]	validation_0-rmse:0.02945	validation_1-rmse:0.05465
[473]	validation_0-rmse:0.02942	validation_1-rmse:0.05464
[474]	validation_0-rmse:0.02937	validation_1-rmse:0.05463
[475]	validation_0-rmse:0.02933	validation_1-rmse:0.05461
[476]	validation_0-rmse:0.02928	validation_1-rmse:0.05459
[477]	validation_0-rmse:0.02925	validation_1-rmse:0.05457
[478]	validation_0-rmse:0.02922	validation_1-rmse:0.05455
[479]	validation_0-rmse:0.02921	validation_1-rmse:0.05454
[480]	validation_0-rmse:0.02917	validation_1-rmse:0.05453
[481]	validation_0-rmse:0.02913	validation_1-rmse:0.05452
[482]	validation_0-rmse:0.02904	validation_1-rmse:0.05448
[483]	validation_0-rmse:0.02901	validation_1-rmse:0.05449
[484]	validation_0-rmse:0.02898	validation_1-rmse:0.05448
[485]	validation_0-rmse:0.02895	validation_1-rmse:0.05447
[486]	validation_0-rmse:0.02890	validation_1-rmse:0.05446
[487]	validation_0-rmse:0.02882	validation_1-rmse:0.05441
[488]	validation_0-rmse:0.02878	validation_1-rmse:0.05439
[489]	validation_0-rmse:0.02873	validation_1-rmse:0.05438
[490]	validation_0-rmse:0.02872	validation_1-rmse:0.05438
[491]	validation_0-rmse:0.02869	validation_1-rmse:0.05437
[492]	validation_0-rmse:0.02867	validation_1-rmse:0.05436
[493]	validation_0-rmse:0.02865	validation_1-rmse:0.05435
[494]	validation_0-rmse:0.02863	validation_1-rmse:0.05436
[495]	validation_0-rmse:0.02856	validation_1-rmse:0.05431
[496]	validation_0-rmse:0.02852	validation_1-rmse:0.05428
[497]	validation_0-rmse:0.02848	validation_1-rmse:0.05426
[498]	validation_0-rmse:0.02845	validation_1-rmse:0.05424
[499]	validation_0-rmse:0.02842	validation_1-rmse:0.05423
[500]	validation_0-rmse:0.02839	validation_1-rmse:0.05422
[501]	validation_0-rmse:0.02836	validation_1-rmse:0.05420
[502]	validation_0-rmse:0.02833	validation_1-rmse:0.05419
[503]	validation_0-rmse:0.02829	validation_1-rmse:0.05417
[504]	validation_0-rmse:0.02825	validation_1-rmse:0.05416
[505]	validation_0-rmse:0.02821	validation_1-rmse:0.05413
[506]	validation_0-rmse:0.02816	validation_1-rmse:0.05410
[507]	validation_0-rmse:0.02814	validation_1-rmse:0.05410
[508]	validation_0-rmse:0.02811	validation_1-rmse:0.05409
[509]	validation_0-rmse:0.02808	validation_1-rmse:0.05409
[510]	validation_0-rmse:0.02806	validation_1-rmse:0.05408
[511]	validation_0-rmse:0.02801	validation_1-rmse:0.05406
[512]	validation_0-rmse:0.02799	validation_1-rmse:0.05405
[513]	validation_0-rmse:0.02795	validation_1-rmse:0.05404
[514]	validation_0-rmse:0.02793	validation_1-rmse:0.05403
[515]	validation_0-rmse:0.02790	validation_1-rmse:0.05401
[516]	validation_0-rmse:0.02788	validation_1-rmse:0.05401
[517]	validation_0-rmse:0.02783	validation_1-rmse:0.05399
[518]	validation_0-rmse:0.02780	validation_1-rmse:0.05398
[519]	validation_0-rmse:0.02777	validation_1-rmse:0.05398
[520]	validation_0-rmse:0.02772	validation_1-rmse:0.05395
[521]	validation_0-rmse:0.02769	validation_1-rmse:0.05395
[522]	validation_0-rmse:0.02761	validation_1-rmse:0.05391
[523]	validation_0-rmse:0.02758	validation_1-rmse:0.05390
[524]	validation_0-rmse:0.02754	validation_1-rmse:0.05389
[525]	validation_0-rmse:0.02750	validation_1-rmse:0.05387
[526]	validation_0-rmse:0.02747	validation_1-rmse:0.05385
[527]	validation_0-rmse:0.02739	validation_1-rmse:0.05380
[528]	validation_0-rmse:0.02736	validation_1-rmse:0.05378
[529]	validation_0-rmse:0.02734	validation_1-rmse:0.05376
[530]	validation_0-rmse:0.02729	validation_1-rmse:0.05374
[531]	validation_0-rmse:0.02723	validation_1-rmse:0.05371
[532]	validation_0-rmse:0.02718	validation_1-rmse:0.05367
[533]	validation_0-rmse:0.02716	validation_1-rmse:0.05366
[534]	validation_0-rmse:0.02714	validation_1-rmse:0.05364
[535]	validation_0-rmse:0.02710	validation_1-rmse:0.05363
[536]	validation_0-rmse:0.02702	validation_1-rmse:0.05359
[537]	validation_0-rmse:0.02699	validation_1-rmse:0.05357
[538]	validation_0-rmse:0.02696	validation_1-rmse:0.05358
[539]	validation_0-rmse:0.02694	validation_1-rmse:0.05356
[540]	validation_0-rmse:0.02690	validation_1-rmse:0.05356
[541]	validation_0-rmse:0.02687	validation_1-rmse:0.05355
[542]	validation_0-rmse:0.02683	validation_1-rmse:0.05354
[543]	validation_0-rmse:0.02681	validation_1-rmse:0.05352
[544]	validation_0-rmse:0.02678	validation_1-rmse:0.05351
[545]	validation_0-rmse:0.02676	validation_1-rmse:0.05350
[546]	validation_0-rmse:0.02674	validation_1-rmse:0.05349
[547]	validation_0-rmse:0.02672	validation_1-rmse:0.05349
[548]	validation_0-rmse:0.02668	validation_1-rmse:0.05346
[549]	validation_0-rmse:0.02666	validation_1-rmse:0.05346
[550]	validation_0-rmse:0.02663	validation_1-rmse:0.05346
[551]	validation_0-rmse:0.02658	validation_1-rmse:0.05342
[552]	validation_0-rmse:0.02657	validation_1-rmse:0.05342
[553]	validation_0-rmse:0.02655	validation_1-rmse:0.05341
[554]	validation_0-rmse:0.02653	validation_1-rmse:0.05340
[555]	validation_0-rmse:0.02649	validation_1-rmse:0.05339
[556]	validation_0-rmse:0.02646	validation_1-rmse:0.05339
[557]	validation_0-rmse:0.02642	validation_1-rmse:0.05336
[558]	validation_0-rmse:0.02638	validation_1-rmse:0.05335
[559]	validation_0-rmse:0.02636	validation_1-rmse:0.05334
[560]	validation_0-rmse:0.02631	validation_1-rmse:0.05333
[561]	validation_0-rmse:0.02629	validation_1-rmse:0.05333
[562]	validation_0-rmse:0.02627	validation_1-rmse:0.05331
[563]	validation_0-rmse:0.02626	validation_1-rmse:0.05331
[564]	validation_0-rmse:0.02622	validation_1-rmse:0.05330
[565]	validation_0-rmse:0.02619	validation_1-rmse:0.05329
[566]	validation_0-rmse:0.02616	validation_1-rmse:0.05327
[567]	validation_0-rmse:0.02612	validation_1-rmse:0.05326
[568]	validation_0-rmse:0.02609	validation_1-rmse:0.05325
[569]	validation_0-rmse:0.02605	validation_1-rmse:0.05322
[570]	validation_0-rmse:0.02601	validation_1-rmse:0.05321
[571]	validation_0-rmse:0.02597	validation_1-rmse:0.05320
[572]	validation_0-rmse:0.02592	validation_1-rmse:0.05320
[573]	validation_0-rmse:0.02589	validation_1-rmse:0.05317
[574]	validation_0-rmse:0.02586	validation_1-rmse:0.05316
[575]	validation_0-rmse:0.02582	validation_1-rmse:0.05314
[576]	validation_0-rmse:0.02581	validation_1-rmse:0.05314
[577]	validation_0-rmse:0.02578	validation_1-rmse:0.05313
[578]	validation_0-rmse:0.02575	validation_1-rmse:0.05312
[579]	validation_0-rmse:0.02573	validation_1-rmse:0.05312
[580]	validation_0-rmse:0.02572	validation_1-rmse:0.05312
[581]	validation_0-rmse:0.02568	validation_1-rmse:0.05309
[582]	validation_0-rmse:0.02567	validation_1-rmse:0.05309
[583]	validation_0-rmse:0.02565	validation_1-rmse:0.05309
[584]	validation_0-rmse:0.02561	validation_1-rmse:0.05306
[585]	validation_0-rmse:0.02558	validation_1-rmse:0.05305
[586]	validation_0-rmse:0.02555	validation_1-rmse:0.05305
[587]	validation_0-rmse:0.02553	validation_1-rmse:0.05304
[588]	validation_0-rmse:0.02550	validation_1-rmse:0.05303
[589]	validation_0-rmse:0.02546	validation_1-rmse:0.05302
[590]	validation_0-rmse:0.02541	validation_1-rmse:0.05299
[591]	validation_0-rmse:0.02539	validation_1-rmse:0.05298
[592]	validation_0-rmse:0.02536	validation_1-rmse:0.05297
[593]	validation_0-rmse:0.02533	validation_1-rmse:0.05295
[594]	validation_0-rmse:0.02530	validation_1-rmse:0.05294
[595]	validation_0-rmse:0.02526	validation_1-rmse:0.05292
[596]	validation_0-rmse:0.02523	validation_1-rmse:0.05293
[597]	validation_0-rmse:0.02521	validation_1-rmse:0.05292
[598]	validation_0-rmse:0.02519	validation_1-rmse:0.05292
[599]	validation_0-rmse:0.02516	validation_1-rmse:0.05291
[600]	validation_0-rmse:0.02512	validation_1-rmse:0.05288
[601]	validation_0-rmse:0.02509	validation_1-rmse:0.05287
[602]	validation_0-rmse:0.02505	validation_1-rmse:0.05286
[603]	validation_0-rmse:0.02502	validation_1-rmse:0.05285
[604]	validation_0-rmse:0.02500	validation_1-rmse:0.05286
[605]	validation_0-rmse:0.02497	validation_1-rmse:0.05285
[606]	validation_0-rmse:0.02495	validation_1-rmse:0.05283
[607]	validation_0-rmse:0.02490	validation_1-rmse:0.05281
[608]	validation_0-rmse:0.02488	validation_1-rmse:0.05279
[609]	validation_0-rmse:0.02484	validation_1-rmse:0.05278
[610]	validation_0-rmse:0.02482	validation_1-rmse:0.05276
[611]	validation_0-rmse:0.02481	validation_1-rmse:0.05276
[612]	validation_0-rmse:0.02478	validation_1-rmse:0.05275
[613]	validation_0-rmse:0.02475	validation_1-rmse:0.05274
[614]	validation_0-rmse:0.02474	validation_1-rmse:0.05274
[615]	validation_0-rmse:0.02472	validation_1-rmse:0.05273
[616]	validation_0-rmse:0.02467	validation_1-rmse:0.05270
[617]	validation_0-rmse:0.02465	validation_1-rmse:0.05270
[618]	validation_0-rmse:0.02461	validation_1-rmse:0.05268
[619]	validation_0-rmse:0.02460	validation_1-rmse:0.05268
[620]	validation_0-rmse:0.02456	validation_1-rmse:0.05265
[621]	validation_0-rmse:0.02451	validation_1-rmse:0.05260
[622]	validation_0-rmse:0.02448	validation_1-rmse:0.05259
[623]	validation_0-rmse:0.02442	validation_1-rmse:0.05257
[624]	validation_0-rmse:0.02439	validation_1-rmse:0.05257
[625]	validation_0-rmse:0.02437	validation_1-rmse:0.05257
[626]	validation_0-rmse:0.02435	validation_1-rmse:0.05255
[627]	validation_0-rmse:0.02430	validation_1-rmse:0.05253
[628]	validation_0-rmse:0.02428	validation_1-rmse:0.05252
[629]	validation_0-rmse:0.02426	validation_1-rmse:0.05252
[630]	validation_0-rmse:0.02425	validation_1-rmse:0.05251
[631]	validation_0-rmse:0.02422	validation_1-rmse:0.05250
[632]	validation_0-rmse:0.02420	validation_1-rmse:0.05251
[633]	validation_0-rmse:0.02418	validation_1-rmse:0.05251
[634]	validation_0-rmse:0.02415	validation_1-rmse:0.05251
[635]	validation_0-rmse:0.02413	validation_1-rmse:0.05251
[636]	validation_0-rmse:0.02408	validation_1-rmse:0.05249
[637]	validation_0-rmse:0.02406	validation_1-rmse:0.05249
[638]	validation_0-rmse:0.02404	validation_1-rmse:0.05248
[639]	validation_0-rmse:0.02399	validation_1-rmse:0.05245
[640]	validation_0-rmse:0.02396	validation_1-rmse:0.05245
[641]	validation_0-rmse:0.02395	validation_1-rmse:0.05244
[642]	validation_0-rmse:0.02394	validation_1-rmse:0.05244
[643]	validation_0-rmse:0.02391	validation_1-rmse:0.05243
[644]	validation_0-rmse:0.02389	validation_1-rmse:0.05244
[645]	validation_0-rmse:0.02388	validation_1-rmse:0.05243
[646]	validation_0-rmse:0.02387	validation_1-rmse:0.05243
[647]	validation_0-rmse:0.02385	validation_1-rmse:0.05242
[648]	validation_0-rmse:0.02383	validation_1-rmse:0.05242
[649]	validation_0-rmse:0.02381	validation_1-rmse:0.05241
[650]	validation_0-rmse:0.02378	validation_1-rmse:0.05238
[651]	validation_0-rmse:0.02376	validation_1-rmse:0.05237
[652]	validation_0-rmse:0.02374	validation_1-rmse:0.05236
[653]	validation_0-rmse:0.02373	validation_1-rmse:0.05236
[654]	validation_0-rmse:0.02372	validation_1-rmse:0.05236
[655]	validation_0-rmse:0.02370	validation_1-rmse:0.05235
[656]	validation_0-rmse:0.02367	validation_1-rmse:0.05233
[657]	validation_0-rmse:0.02363	validation_1-rmse:0.05231
[658]	validation_0-rmse:0.02362	validation_1-rmse:0.05230
[659]	validation_0-rmse:0.02359	validation_1-rmse:0.05228
[660]	validation_0-rmse:0.02357	validation_1-rmse:0.05227
[661]	validation_0-rmse:0.02356	validation_1-rmse:0.05226
[662]	validation_0-rmse:0.02354	validation_1-rmse:0.05225
[663]	validation_0-rmse:0.02353	validation_1-rmse:0.05225
[664]	validation_0-rmse:0.02352	validation_1-rmse:0.05225
[665]	validation_0-rmse:0.02351	validation_1-rmse:0.05225
[666]	validation_0-rmse:0.02347	validation_1-rmse:0.05224
[667]	validation_0-rmse:0.02345	validation_1-rmse:0.05222
[668]	validation_0-rmse:0.02341	validation_1-rmse:0.05221
[669]	validation_0-rmse:0.02340	validation_1-rmse:0.05221
[670]	validation_0-rmse:0.02338	validation_1-rmse:0.05220
[671]	validation_0-rmse:0.02336	validation_1-rmse:0.05219
[672]	validation_0-rmse:0.02333	validation_1-rmse:0.05218
[673]	validation_0-rmse:0.02331	validation_1-rmse:0.05219
[674]	validation_0-rmse:0.02322	validation_1-rmse:0.05216
[675]	validation_0-rmse:0.02319	validation_1-rmse:0.05214
[676]	validation_0-rmse:0.02317	validation_1-rmse:0.05213
[677]	validation_0-rmse:0.02315	validation_1-rmse:0.05212
[678]	validation_0-rmse:0.02311	validation_1-rmse:0.05211
[679]	validation_0-rmse:0.02309	validation_1-rmse:0.05210
[680]	validation_0-rmse:0.02305	validation_1-rmse:0.05209
[681]	validation_0-rmse:0.02303	validation_1-rmse:0.05208
[682]	validation_0-rmse:0.02299	validation_1-rmse:0.05207
[683]	validation_0-rmse:0.02296	validation_1-rmse:0.05207
[684]	validation_0-rmse:0.02296	validation_1-rmse:0.05207
[685]	validation_0-rmse:0.02295	validation_1-rmse:0.05207
[686]	validation_0-rmse:0.02292	validation_1-rmse:0.05205
[687]	validation_0-rmse:0.02292	validation_1-rmse:0.05205
[688]	validation_0-rmse:0.02287	validation_1-rmse:0.05204
[689]	validation_0-rmse:0.02283	validation_1-rmse:0.05203
[690]	validation_0-rmse:0.02280	validation_1-rmse:0.05203
[691]	validation_0-rmse:0.02279	validation_1-rmse:0.05202
[692]	validation_0-rmse:0.02277	validation_1-rmse:0.05202
[693]	validation_0-rmse:0.02276	validation_1-rmse:0.05202
[694]	validation_0-rmse:0.02274	validation_1-rmse:0.05202
[695]	validation_0-rmse:0.02270	validation_1-rmse:0.05201
[696]	validation_0-rmse:0.02267	validation_1-rmse:0.05198
[697]	validation_0-rmse:0.02265	validation_1-rmse:0.05198
[698]	validation_0-rmse:0.02262	validation_1-rmse:0.05197
[699]	validation_0-rmse:0.02260	validation_1-rmse:0.05196
[700]	validation_0-rmse:0.02257	validation_1-rmse:0.05194
[701]	validation_0-rmse:0.02255	validation_1-rmse:0.05193
[702]	validation_0-rmse:0.02254	validation_1-rmse:0.05193
[703]	validation_0-rmse:0.02252	validation_1-rmse:0.05192
[704]	validation_0-rmse:0.02250	validation_1-rmse:0.05192
[705]	validation_0-rmse:0.02247	validation_1-rmse:0.05191
[706]	validation_0-rmse:0.02244	validation_1-rmse:0.05190
[707]	validation_0-rmse:0.02243	validation_1-rmse:0.05190
[708]	validation_0-rmse:0.02242	validation_1-rmse:0.05190
[709]	validation_0-rmse:0.02238	validation_1-rmse:0.05190
[710]	validation_0-rmse:0.02237	validation_1-rmse:0.05190
[711]	validation_0-rmse:0.02237	validation_1-rmse:0.05190
[712]	validation_0-rmse:0.02235	validation_1-rmse:0.05189
[713]	validation_0-rmse:0.02235	validation_1-rmse:0.05188
[714]	validation_0-rmse:0.02233	validation_1-rmse:0.05189
[715]	validation_0-rmse:0.02231	validation_1-rmse:0.05189
[716]	validation_0-rmse:0.02228	validation_1-rmse:0.05189
[717]	validation_0-rmse:0.02226	validation_1-rmse:0.05188
[718]	validation_0-rmse:0.02224	validation_1-rmse:0.05188
[719]	validation_0-rmse:0.02222	validation_1-rmse:0.05187
[720]	validation_0-rmse:0.02217	validation_1-rmse:0.05184
[721]	validation_0-rmse:0.02214	validation_1-rmse:0.05183
[722]	validation_0-rmse:0.02213	validation_1-rmse:0.05183
[723]	validation_0-rmse:0.02210	validation_1-rmse:0.05181
[724]	validation_0-rmse:0.02209	validation_1-rmse:0.05181
[725]	validation_0-rmse:0.02207	validation_1-rmse:0.05180
[726]	validation_0-rmse:0.02205	validation_1-rmse:0.05180
[727]	validation_0-rmse:0.02203	validation_1-rmse:0.05180
[728]	validation_0-rmse:0.02201	validation_1-rmse:0.05179
[729]	validation_0-rmse:0.02199	validation_1-rmse:0.05178
[730]	validation_0-rmse:0.02197	validation_1-rmse:0.05178
[731]	validation_0-rmse:0.02195	validation_1-rmse:0.05176
[732]	validation_0-rmse:0.02194	validation_1-rmse:0.05175
[733]	validation_0-rmse:0.02192	validation_1-rmse:0.05175
[734]	validation_0-rmse:0.02192	validation_1-rmse:0.05175
[735]	validation_0-rmse:0.02189	validation_1-rmse:0.05174
[736]	validation_0-rmse:0.02188	validation_1-rmse:0.05175
[737]	validation_0-rmse:0.02182	validation_1-rmse:0.05172
[738]	validation_0-rmse:0.02181	validation_1-rmse:0.05172
[739]	validation_0-rmse:0.02179	validation_1-rmse:0.05171
[740]	validation_0-rmse:0.02177	validation_1-rmse:0.05169
[741]	validation_0-rmse:0.02175	validation_1-rmse:0.05168
[742]	validation_0-rmse:0.02175	validation_1-rmse:0.05168
[743]	validation_0-rmse:0.02173	validation_1-rmse:0.05167
[744]	validation_0-rmse:0.02171	validation_1-rmse:0.05166
[745]	validation_0-rmse:0.02170	validation_1-rmse:0.05166
[746]	validation_0-rmse:0.02167	validation_1-rmse:0.05166
[747]	validation_0-rmse:0.02162	validation_1-rmse:0.05165
[748]	validation_0-rmse:0.02159	validation_1-rmse:0.05164
[749]	validation_0-rmse:0.02156	validation_1-rmse:0.05163
[750]	validation_0-rmse:0.02155	validation_1-rmse:0.05163
[751]	validation_0-rmse:0.02153	validation_1-rmse:0.05162
[752]	validation_0-rmse:0.02152	validation_1-rmse:0.05161
[753]	validation_0-rmse:0.02151	validation_1-rmse:0.05161
[754]	validation_0-rmse:0.02148	validation_1-rmse:0.05161
[755]	validation_0-rmse:0.02145	validation_1-rmse:0.05160
[756]	validation_0-rmse:0.02142	validation_1-rmse:0.05159
[757]	validation_0-rmse:0.02140	validation_1-rmse:0.05159
[758]	validation_0-rmse:0.02138	validation_1-rmse:0.05159
[759]	validation_0-rmse:0.02135	validation_1-rmse:0.05159
[760]	validation_0-rmse:0.02135	validation_1-rmse:0.05159
[761]	validation_0-rmse:0.02132	validation_1-rmse:0.05157
[762]	validation_0-rmse:0.02131	validation_1-rmse:0.05157
[763]	validation_0-rmse:0.02130	validation_1-rmse:0.05156
[764]	validation_0-rmse:0.02129	validation_1-rmse:0.05156
[765]	validation_0-rmse:0.02127	validation_1-rmse:0.05154
[766]	validation_0-rmse:0.02124	validation_1-rmse:0.05152
[767]	validation_0-rmse:0.02123	validation_1-rmse:0.05152
[768]	validation_0-rmse:0.02121	validation_1-rmse:0.05151
[769]	validation_0-rmse:0.02118	validation_1-rmse:0.05151
[770]	validation_0-rmse:0.02116	validation_1-rmse:0.05150
[771]	validation_0-rmse:0.02113	validation_1-rmse:0.05148
[772]	validation_0-rmse:0.02111	validation_1-rmse:0.05148
[773]	validation_0-rmse:0.02111	validation_1-rmse:0.05148
[774]	validation_0-rmse:0.02108	validation_1-rmse:0.05147
[775]	validation_0-rmse:0.02105	validation_1-rmse:0.05145
[776]	validation_0-rmse:0.02102	validation_1-rmse:0.05143
[777]	validation_0-rmse:0.02099	validation_1-rmse:0.05142
[778]	validation_0-rmse:0.02095	validation_1-rmse:0.05140
[779]	validation_0-rmse:0.02093	validation_1-rmse:0.05139
[780]	validation_0-rmse:0.02091	validation_1-rmse:0.05139
[781]	validation_0-rmse:0.02090	validation_1-rmse:0.05138
[782]	validation_0-rmse:0.02088	validation_1-rmse:0.05137
[783]	validation_0-rmse:0.02084	validation_1-rmse:0.05136
[784]	validation_0-rmse:0.02083	validation_1-rmse:0.05136
[785]	validation_0-rmse:0.02079	validation_1-rmse:0.05135
[786]	validation_0-rmse:0.02078	validation_1-rmse:0.05134
[787]	validation_0-rmse:0.02076	validation_1-rmse:0.05135
[788]	validation_0-rmse:0.02073	validation_1-rmse:0.05134
[789]	validation_0-rmse:0.02069	validation_1-rmse:0.05130
[790]	validation_0-rmse:0.02066	validation_1-rmse:0.05130
[791]	validation_0-rmse:0.02062	validation_1-rmse:0.05128
[792]	validation_0-rmse:0.02061	validation_1-rmse:0.05127
[793]	validation_0-rmse:0.02058	validation_1-rmse:0.05124
[794]	validation_0-rmse:0.02056	validation_1-rmse:0.05124
[795]	validation_0-rmse:0.02053	validation_1-rmse:0.05123
[796]	validation_0-rmse:0.02050	validation_1-rmse:0.05121
[797]	validation_0-rmse:0.02044	validation_1-rmse:0.05116
[798]	validation_0-rmse:0.02042	validation_1-rmse:0.05115
[799]	validation_0-rmse:0.02038	validation_1-rmse:0.05114
[800]	validation_0-rmse:0.02035	validation_1-rmse:0.05112
[801]	validation_0-rmse:0.02032	validation_1-rmse:0.05113
[802]	validation_0-rmse:0.02030	validation_1-rmse:0.05113
[803]	validation_0-rmse:0.02027	validation_1-rmse:0.05112
[804]	validation_0-rmse:0.02024	validation_1-rmse:0.05110
[805]	validation_0-rmse:0.02022	validation_1-rmse:0.05110
[806]	validation_0-rmse:0.02020	validation_1-rmse:0.05110
[807]	validation_0-rmse:0.02018	validation_1-rmse:0.05109
[808]	validation_0-rmse:0.02016	validation_1-rmse:0.05109
[809]	validation_0-rmse:0.02013	validation_1-rmse:0.05108
[810]	validation_0-rmse:0.02010	validation_1-rmse:0.05107
[811]	validation_0-rmse:0.02008	validation_1-rmse:0.05106
[812]	validation_0-rmse:0.02006	validation_1-rmse:0.05105
[813]	validation_0-rmse:0.02003	validation_1-rmse:0.05104
[814]	validation_0-rmse:0.02002	validation_1-rmse:0.05104
[815]	validation_0-rmse:0.02001	validation_1-rmse:0.05103
[816]	validation_0-rmse:0.02000	validation_1-rmse:0.05103
[817]	validation_0-rmse:0.01996	validation_1-rmse:0.05103
[818]	validation_0-rmse:0.01995	validation_1-rmse:0.05102
[819]	validation_0-rmse:0.01992	validation_1-rmse:0.05102
[820]	validation_0-rmse:0.01992	validation_1-rmse:0.05102
[821]	validation_0-rmse:0.01991	validation_1-rmse:0.05101
[822]	validation_0-rmse:0.01989	validation_1-rmse:0.05100
[823]	validation_0-rmse:0.01987	validation_1-rmse:0.05100
[824]	validation_0-rmse:0.01985	validation_1-rmse:0.05099
[825]	validation_0-rmse:0.01984	validation_1-rmse:0.05098
[826]	validation_0-rmse:0.01982	validation_1-rmse:0.05097
[827]	validation_0-rmse:0.01981	validation_1-rmse:0.05098
[828]	validation_0-rmse:0.01979	validation_1-rmse:0.05098
[829]	validation_0-rmse:0.01977	validation_1-rmse:0.05097
[830]	validation_0-rmse:0.01976	validation_1-rmse:0.05097
[831]	validation_0-rmse:0.01974	validation_1-rmse:0.05097
[832]	validation_0-rmse:0.01973	validation_1-rmse:0.05097
[833]	validation_0-rmse:0.01971	validation_1-rmse:0.05097
[834]	validation_0-rmse:0.01970	validation_1-rmse:0.05098
[835]	validation_0-rmse:0.01968	validation_1-rmse:0.05097
[836]	validation_0-rmse:0.01966	validation_1-rmse:0.05096
[837]	validation_0-rmse:0.01964	validation_1-rmse:0.05096
[838]	validation_0-rmse:0.01962	validation_1-rmse:0.05094
[839]	validation_0-rmse:0.01960	validation_1-rmse:0.05094
[840]	validation_0-rmse:0.01959	validation_1-rmse:0.05094
[841]	validation_0-rmse:0.01956	validation_1-rmse:0.05092
[842]	validation_0-rmse:0.01955	validation_1-rmse:0.05092
[843]	validation_0-rmse:0.01952	validation_1-rmse:0.05090
[844]	validation_0-rmse:0.01950	validation_1-rmse:0.05090
[845]	validation_0-rmse:0.01949	validation_1-rmse:0.05090
[846]	validation_0-rmse:0.01947	validation_1-rmse:0.05089
[847]	validation_0-rmse:0.01947	validation_1-rmse:0.05089
[848]	validation_0-rmse:0.01944	validation_1-rmse:0.05087
[849]	validation_0-rmse:0.01940	validation_1-rmse:0.05083
[850]	validation_0-rmse:0.01938	validation_1-rmse:0.05083
[851]	validation_0-rmse:0.01936	validation_1-rmse:0.05082
[852]	validation_0-rmse:0.01936	validation_1-rmse:0.05082
[853]	validation_0-rmse:0.01934	validation_1-rmse:0.05081
[854]	validation_0-rmse:0.01931	validation_1-rmse:0.05080
[855]	validation_0-rmse:0.01930	validation_1-rmse:0.05080
[856]	validation_0-rmse:0.01929	validation_1-rmse:0.05080
[857]	validation_0-rmse:0.01927	validation_1-rmse:0.05080
[858]	validation_0-rmse:0.01925	validation_1-rmse:0.05080
[859]	validation_0-rmse:0.01924	validation_1-rmse:0.05080
[860]	validation_0-rmse:0.01922	validation_1-rmse:0.05080
[861]	validation_0-rmse:0.01921	validation_1-rmse:0.05079
[862]	validation_0-rmse:0.01919	validation_1-rmse:0.05079
