
Training model for 2023 ...

Training final model ...
>>> Training model <class 'xgboost.sklearn.XGBRegressor'> based on data between 2023-01-01 00:15:00 and 2025-12-31 23:45:00 ...
>>> Fitting model to training data ...
[0]	validation_0-rmse:5.95636	validation_1-rmse:5.92275
[430]	validation_0-rmse:0.74749	validation_1-rmse:1.00934
[431]	validation_0-rmse:0.74697	validation_1-rmse:1.00906
[432]	validation_0-rmse:0.74640	validation_1-rmse:1.00888
[433]	validation_0-rmse:0.74558	validation_1-rmse:1.00829
[434]	validation_0-rmse:0.74464	validation_1-rmse:1.00760
[435]	validation_0-rmse:0.74424	validation_1-rmse:1.00742
[436]	validation_0-rmse:0.74341	validation_1-rmse:1.00670
[437]	validation_0-rmse:0.74270	validation_1-rmse:1.00661
[438]	validation_0-rmse:0.74192	validation_1-rmse:1.00566
[439]	validation_0-rmse:0.74156	validation_1-rmse:1.00554
[440]	validation_0-rmse:0.74087	validation_1-rmse:1.00526
[441]	validation_0-rmse:0.73992	validation_1-rmse:1.00517
[442]	validation_0-rmse:0.73958	validation_1-rmse:1.00509
[443]	validation_0-rmse:0.73917	validation_1-rmse:1.00491
[444]	validation_0-rmse:0.73869	validation_1-rmse:1.00464
[445]	validation_0-rmse:0.73808	validation_1-rmse:1.00413
[446]	validation_0-rmse:0.73687	validation_1-rmse:1.00334
[447]	validation_0-rmse:0.73669	validation_1-rmse:1.00323
[448]	validation_0-rmse:0.73526	validation_1-rmse:1.00186
[449]	validation_0-rmse:0.73413	validation_1-rmse:1.00100
[450]	validation_0-rmse:0.73351	validation_1-rmse:1.00057
[451]	validation_0-rmse:0.73278	validation_1-rmse:1.00056
[452]	validation_0-rmse:0.73028	validation_1-rmse:0.99871
[453]	validation_0-rmse:0.72954	validation_1-rmse:0.99816
[454]	validation_0-rmse:0.72885	validation_1-rmse:0.99808
[455]	validation_0-rmse:0.72814	validation_1-rmse:0.99771
[456]	validation_0-rmse:0.72737	validation_1-rmse:0.99756
[457]	validation_0-rmse:0.72701	validation_1-rmse:0.99715
[458]	validation_0-rmse:0.72672	validation_1-rmse:0.99701
[459]	validation_0-rmse:0.72633	validation_1-rmse:0.99683
[460]	validation_0-rmse:0.72579	validation_1-rmse:0.99654
[461]	validation_0-rmse:0.72554	validation_1-rmse:0.99645
[462]	validation_0-rmse:0.72521	validation_1-rmse:0.99647
[463]	validation_0-rmse:0.72426	validation_1-rmse:0.99542
[464]	validation_0-rmse:0.72318	validation_1-rmse:0.99493
[465]	validation_0-rmse:0.72285	validation_1-rmse:0.99473
[466]	validation_0-rmse:0.72267	validation_1-rmse:0.99461
[467]	validation_0-rmse:0.72187	validation_1-rmse:0.99405
[468]	validation_0-rmse:0.72151	validation_1-rmse:0.99390
[469]	validation_0-rmse:0.71943	validation_1-rmse:0.99174
[470]	validation_0-rmse:0.71887	validation_1-rmse:0.99157
[471]	validation_0-rmse:0.71795	validation_1-rmse:0.99114
[472]	validation_0-rmse:0.71515	validation_1-rmse:0.98825
[473]	validation_0-rmse:0.71334	validation_1-rmse:0.98723
[474]	validation_0-rmse:0.71257	validation_1-rmse:0.98589
[475]	validation_0-rmse:0.71144	validation_1-rmse:0.98523
[476]	validation_0-rmse:0.71048	validation_1-rmse:0.98462
[477]	validation_0-rmse:0.70930	validation_1-rmse:0.98410
[478]	validation_0-rmse:0.70904	validation_1-rmse:0.98397
[479]	validation_0-rmse:0.70785	validation_1-rmse:0.98332
[480]	validation_0-rmse:0.70717	validation_1-rmse:0.98279
[481]	validation_0-rmse:0.70562	validation_1-rmse:0.98221
[482]	validation_0-rmse:0.70476	validation_1-rmse:0.98166
[483]	validation_0-rmse:0.70295	validation_1-rmse:0.98047
[484]	validation_0-rmse:0.70161	validation_1-rmse:0.97944
[485]	validation_0-rmse:0.70090	validation_1-rmse:0.97854
[486]	validation_0-rmse:0.69946	validation_1-rmse:0.97769
[487]	validation_0-rmse:0.69801	validation_1-rmse:0.97709
[488]	validation_0-rmse:0.69773	validation_1-rmse:0.97691
[489]	validation_0-rmse:0.69739	validation_1-rmse:0.97674
[490]	validation_0-rmse:0.69686	validation_1-rmse:0.97649
[491]	validation_0-rmse:0.69640	validation_1-rmse:0.97610
[492]	validation_0-rmse:0.69524	validation_1-rmse:0.97551
[493]	validation_0-rmse:0.69481	validation_1-rmse:0.97541
[494]	validation_0-rmse:0.69435	validation_1-rmse:0.97512
[495]	validation_0-rmse:0.69367	validation_1-rmse:0.97497
[496]	validation_0-rmse:0.69281	validation_1-rmse:0.97426
[497]	validation_0-rmse:0.69252	validation_1-rmse:0.97408
[498]	validation_0-rmse:0.69212	validation_1-rmse:0.97376
[499]	validation_0-rmse:0.69111	validation_1-rmse:0.97334
[500]	validation_0-rmse:0.69096	validation_1-rmse:0.97341
[501]	validation_0-rmse:0.68908	validation_1-rmse:0.97188
[502]	validation_0-rmse:0.68794	validation_1-rmse:0.97138
[503]	validation_0-rmse:0.68724	validation_1-rmse:0.97075
[504]	validation_0-rmse:0.68658	validation_1-rmse:0.97031
[505]	validation_0-rmse:0.68614	validation_1-rmse:0.96998
[506]	validation_0-rmse:0.68504	validation_1-rmse:0.96913
[507]	validation_0-rmse:0.68414	validation_1-rmse:0.96851
[508]	validation_0-rmse:0.68374	validation_1-rmse:0.96810
[509]	validation_0-rmse:0.68326	validation_1-rmse:0.96801
[510]	validation_0-rmse:0.68286	validation_1-rmse:0.96799
[511]	validation_0-rmse:0.68215	validation_1-rmse:0.96766
[512]	validation_0-rmse:0.68190	validation_1-rmse:0.96737
[513]	validation_0-rmse:0.68169	validation_1-rmse:0.96715
[514]	validation_0-rmse:0.68056	validation_1-rmse:0.96639
[515]	validation_0-rmse:0.68012	validation_1-rmse:0.96578
[516]	validation_0-rmse:0.67962	validation_1-rmse:0.96555
[517]	validation_0-rmse:0.67932	validation_1-rmse:0.96540
[518]	validation_0-rmse:0.67876	validation_1-rmse:0.96537
[519]	validation_0-rmse:0.67838	validation_1-rmse:0.96548
[520]	validation_0-rmse:0.67823	validation_1-rmse:0.96540
[521]	validation_0-rmse:0.67780	validation_1-rmse:0.96524
[522]	validation_0-rmse:0.67741	validation_1-rmse:0.96515
[523]	validation_0-rmse:0.67708	validation_1-rmse:0.96506
[524]	validation_0-rmse:0.67675	validation_1-rmse:0.96482
[525]	validation_0-rmse:0.67585	validation_1-rmse:0.96436
[526]	validation_0-rmse:0.67562	validation_1-rmse:0.96435
[527]	validation_0-rmse:0.67453	validation_1-rmse:0.96365
[528]	validation_0-rmse:0.67400	validation_1-rmse:0.96358
[529]	validation_0-rmse:0.67348	validation_1-rmse:0.96344
[530]	validation_0-rmse:0.67311	validation_1-rmse:0.96307
[531]	validation_0-rmse:0.67267	validation_1-rmse:0.96314
[532]	validation_0-rmse:0.67228	validation_1-rmse:0.96300
[533]	validation_0-rmse:0.67211	validation_1-rmse:0.96290
[534]	validation_0-rmse:0.67105	validation_1-rmse:0.96221
[535]	validation_0-rmse:0.67058	validation_1-rmse:0.96211
[536]	validation_0-rmse:0.67018	validation_1-rmse:0.96185
[537]	validation_0-rmse:0.66955	validation_1-rmse:0.96156
[538]	validation_0-rmse:0.66941	validation_1-rmse:0.96148
[539]	validation_0-rmse:0.66904	validation_1-rmse:0.96144
[540]	validation_0-rmse:0.66777	validation_1-rmse:0.96073
[541]	validation_0-rmse:0.66611	validation_1-rmse:0.95978
[542]	validation_0-rmse:0.66537	validation_1-rmse:0.95904
[543]	validation_0-rmse:0.66433	validation_1-rmse:0.95805
[544]	validation_0-rmse:0.66345	validation_1-rmse:0.95761
[545]	validation_0-rmse:0.66199	validation_1-rmse:0.95673
[546]	validation_0-rmse:0.66075	validation_1-rmse:0.95587
[547]	validation_0-rmse:0.66066	validation_1-rmse:0.95587
[548]	validation_0-rmse:0.65931	validation_1-rmse:0.95432
[549]	validation_0-rmse:0.65802	validation_1-rmse:0.95360
[550]	validation_0-rmse:0.65751	validation_1-rmse:0.95307
[551]	validation_0-rmse:0.65668	validation_1-rmse:0.95264
[552]	validation_0-rmse:0.65604	validation_1-rmse:0.95195
[553]	validation_0-rmse:0.65562	validation_1-rmse:0.95167
[554]	validation_0-rmse:0.65404	validation_1-rmse:0.95125
[555]	validation_0-rmse:0.65323	validation_1-rmse:0.95084
[556]	validation_0-rmse:0.65284	validation_1-rmse:0.95070
[557]	validation_0-rmse:0.65254	validation_1-rmse:0.95064
[558]	validation_0-rmse:0.65163	validation_1-rmse:0.95008
[559]	validation_0-rmse:0.65102	validation_1-rmse:0.94977
[560]	validation_0-rmse:0.64980	validation_1-rmse:0.94798
[561]	validation_0-rmse:0.64926	validation_1-rmse:0.94795
[562]	validation_0-rmse:0.64849	validation_1-rmse:0.94744
[563]	validation_0-rmse:0.64797	validation_1-rmse:0.94720
[564]	validation_0-rmse:0.64743	validation_1-rmse:0.94693
[565]	validation_0-rmse:0.64641	validation_1-rmse:0.94640
[566]	validation_0-rmse:0.64616	validation_1-rmse:0.94633
[567]	validation_0-rmse:0.64486	validation_1-rmse:0.94521
[568]	validation_0-rmse:0.64418	validation_1-rmse:0.94480
[569]	validation_0-rmse:0.64369	validation_1-rmse:0.94440
[570]	validation_0-rmse:0.64319	validation_1-rmse:0.94419
[571]	validation_0-rmse:0.64229	validation_1-rmse:0.94362
[572]	validation_0-rmse:0.64172	validation_1-rmse:0.94328
[573]	validation_0-rmse:0.64113	validation_1-rmse:0.94308
[574]	validation_0-rmse:0.64023	validation_1-rmse:0.94267
[575]	validation_0-rmse:0.63919	validation_1-rmse:0.94222
[576]	validation_0-rmse:0.63889	validation_1-rmse:0.94202
[577]	validation_0-rmse:0.63812	validation_1-rmse:0.94157
[578]	validation_0-rmse:0.63790	validation_1-rmse:0.94145
[579]	validation_0-rmse:0.63695	validation_1-rmse:0.94050
[580]	validation_0-rmse:0.63673	validation_1-rmse:0.94046
[581]	validation_0-rmse:0.63597	validation_1-rmse:0.93993
[582]	validation_0-rmse:0.63528	validation_1-rmse:0.93958
[583]	validation_0-rmse:0.63489	validation_1-rmse:0.93913
[584]	validation_0-rmse:0.63412	validation_1-rmse:0.93886
[585]	validation_0-rmse:0.63393	validation_1-rmse:0.93879
[586]	validation_0-rmse:0.63340	validation_1-rmse:0.93859
[587]	validation_0-rmse:0.63257	validation_1-rmse:0.93816
[588]	validation_0-rmse:0.63223	validation_1-rmse:0.93809
[589]	validation_0-rmse:0.63174	validation_1-rmse:0.93760
[590]	validation_0-rmse:0.63125	validation_1-rmse:0.93720
[591]	validation_0-rmse:0.63093	validation_1-rmse:0.93715
[592]	validation_0-rmse:0.63054	validation_1-rmse:0.93715
[593]	validation_0-rmse:0.63014	validation_1-rmse:0.93696
[594]	validation_0-rmse:0.62929	validation_1-rmse:0.93631
[595]	validation_0-rmse:0.62879	validation_1-rmse:0.93596
[596]	validation_0-rmse:0.62865	validation_1-rmse:0.93581
[597]	validation_0-rmse:0.62832	validation_1-rmse:0.93564
[598]	validation_0-rmse:0.62744	validation_1-rmse:0.93517
[599]	validation_0-rmse:0.62585	validation_1-rmse:0.93452
[600]	validation_0-rmse:0.62578	validation_1-rmse:0.93448
[601]	validation_0-rmse:0.62465	validation_1-rmse:0.93403
[602]	validation_0-rmse:0.62322	validation_1-rmse:0.93332
[603]	validation_0-rmse:0.62229	validation_1-rmse:0.93262
[604]	validation_0-rmse:0.62129	validation_1-rmse:0.93190
[605]	validation_0-rmse:0.62091	validation_1-rmse:0.93149
[606]	validation_0-rmse:0.61998	validation_1-rmse:0.93105
[607]	validation_0-rmse:0.61774	validation_1-rmse:0.92932
[608]	validation_0-rmse:0.61752	validation_1-rmse:0.92927
[609]	validation_0-rmse:0.61716	validation_1-rmse:0.92915
[610]	validation_0-rmse:0.61683	validation_1-rmse:0.92894
[611]	validation_0-rmse:0.61655	validation_1-rmse:0.92880
[612]	validation_0-rmse:0.61637	validation_1-rmse:0.92874
[613]	validation_0-rmse:0.61603	validation_1-rmse:0.92864
[614]	validation_0-rmse:0.61581	validation_1-rmse:0.92849
[615]	validation_0-rmse:0.61504	validation_1-rmse:0.92804
[616]	validation_0-rmse:0.61478	validation_1-rmse:0.92777
[617]	validation_0-rmse:0.61413	validation_1-rmse:0.92750
[618]	validation_0-rmse:0.61377	validation_1-rmse:0.92735
[619]	validation_0-rmse:0.61362	validation_1-rmse:0.92732
[620]	validation_0-rmse:0.61320	validation_1-rmse:0.92722
[621]	validation_0-rmse:0.61289	validation_1-rmse:0.92706
[622]	validation_0-rmse:0.61269	validation_1-rmse:0.92697
[623]	validation_0-rmse:0.61247	validation_1-rmse:0.92689
[624]	validation_0-rmse:0.61238	validation_1-rmse:0.92681
[625]	validation_0-rmse:0.61218	validation_1-rmse:0.92675
[626]	validation_0-rmse:0.61182	validation_1-rmse:0.92666
[627]	validation_0-rmse:0.61126	validation_1-rmse:0.92641
[628]	validation_0-rmse:0.61113	validation_1-rmse:0.92635
[629]	validation_0-rmse:0.61096	validation_1-rmse:0.92631
[630]	validation_0-rmse:0.60895	validation_1-rmse:0.92521
[631]	validation_0-rmse:0.60868	validation_1-rmse:0.92509
[632]	validation_0-rmse:0.60755	validation_1-rmse:0.92451
[633]	validation_0-rmse:0.60748	validation_1-rmse:0.92445
[634]	validation_0-rmse:0.60641	validation_1-rmse:0.92370
[635]	validation_0-rmse:0.60622	validation_1-rmse:0.92363
[636]	validation_0-rmse:0.60544	validation_1-rmse:0.92328
[637]	validation_0-rmse:0.60488	validation_1-rmse:0.92325
[638]	validation_0-rmse:0.60358	validation_1-rmse:0.92256
[639]	validation_0-rmse:0.60280	validation_1-rmse:0.92204
[640]	validation_0-rmse:0.60126	validation_1-rmse:0.92088
[641]	validation_0-rmse:0.60082	validation_1-rmse:0.92067
[642]	validation_0-rmse:0.60045	validation_1-rmse:0.92054
[643]	validation_0-rmse:0.59993	validation_1-rmse:0.92003
[644]	validation_0-rmse:0.59941	validation_1-rmse:0.91951
[645]	validation_0-rmse:0.59914	validation_1-rmse:0.91962
[646]	validation_0-rmse:0.59848	validation_1-rmse:0.91916
[647]	validation_0-rmse:0.59834	validation_1-rmse:0.91910
[648]	validation_0-rmse:0.59801	validation_1-rmse:0.91897
[649]	validation_0-rmse:0.59742	validation_1-rmse:0.91855
[650]	validation_0-rmse:0.59699	validation_1-rmse:0.91850
[651]	validation_0-rmse:0.59522	validation_1-rmse:0.91740
[652]	validation_0-rmse:0.59446	validation_1-rmse:0.91668
[653]	validation_0-rmse:0.59319	validation_1-rmse:0.91527
[654]	validation_0-rmse:0.59288	validation_1-rmse:0.91508
[655]	validation_0-rmse:0.59218	validation_1-rmse:0.91444
[656]	validation_0-rmse:0.59115	validation_1-rmse:0.91327
[657]	validation_0-rmse:0.59038	validation_1-rmse:0.91248
[658]	validation_0-rmse:0.58972	validation_1-rmse:0.91177
[659]	validation_0-rmse:0.58926	validation_1-rmse:0.91154
[660]	validation_0-rmse:0.58876	validation_1-rmse:0.91134
[661]	validation_0-rmse:0.58844	validation_1-rmse:0.91137
[662]	validation_0-rmse:0.58786	validation_1-rmse:0.91117
[663]	validation_0-rmse:0.58740	validation_1-rmse:0.91088
[664]	validation_0-rmse:0.58728	validation_1-rmse:0.91078
[665]	validation_0-rmse:0.58625	validation_1-rmse:0.91014
[666]	validation_0-rmse:0.58616	validation_1-rmse:0.91016
[667]	validation_0-rmse:0.58574	validation_1-rmse:0.90997
[668]	validation_0-rmse:0.58538	validation_1-rmse:0.90956
[669]	validation_0-rmse:0.58517	validation_1-rmse:0.90945
[670]	validation_0-rmse:0.58483	validation_1-rmse:0.90928
[671]	validation_0-rmse:0.58413	validation_1-rmse:0.90897
[672]	validation_0-rmse:0.58407	validation_1-rmse:0.90894
[673]	validation_0-rmse:0.58381	validation_1-rmse:0.90875
[674]	validation_0-rmse:0.58346	validation_1-rmse:0.90860
[675]	validation_0-rmse:0.58307	validation_1-rmse:0.90861
[676]	validation_0-rmse:0.58202	validation_1-rmse:0.90830
[677]	validation_0-rmse:0.58149	validation_1-rmse:0.90788
[678]	validation_0-rmse:0.58124	validation_1-rmse:0.90779
[679]	validation_0-rmse:0.57954	validation_1-rmse:0.90602
[680]	validation_0-rmse:0.57888	validation_1-rmse:0.90539
[681]	validation_0-rmse:0.57811	validation_1-rmse:0.90507
[682]	validation_0-rmse:0.57731	validation_1-rmse:0.90476
[683]	validation_0-rmse:0.57695	validation_1-rmse:0.90488
[684]	validation_0-rmse:0.57632	validation_1-rmse:0.90448
[685]	validation_0-rmse:0.57522	validation_1-rmse:0.90392
[686]	validation_0-rmse:0.57444	validation_1-rmse:0.90391
[687]	validation_0-rmse:0.57433	validation_1-rmse:0.90392
[688]	validation_0-rmse:0.57361	validation_1-rmse:0.90352
[689]	validation_0-rmse:0.57346	validation_1-rmse:0.90352
[690]	validation_0-rmse:0.57341	validation_1-rmse:0.90351
[691]	validation_0-rmse:0.57290	validation_1-rmse:0.90324
[692]	validation_0-rmse:0.57240	validation_1-rmse:0.90305
[693]	validation_0-rmse:0.57219	validation_1-rmse:0.90296
[694]	validation_0-rmse:0.57182	validation_1-rmse:0.90286
[695]	validation_0-rmse:0.57110	validation_1-rmse:0.90250
[696]	validation_0-rmse:0.57102	validation_1-rmse:0.90243
[697]	validation_0-rmse:0.57047	validation_1-rmse:0.90214
[698]	validation_0-rmse:0.56984	validation_1-rmse:0.90165
[699]	validation_0-rmse:0.56915	validation_1-rmse:0.90139
[700]	validation_0-rmse:0.56859	validation_1-rmse:0.90087
[701]	validation_0-rmse:0.56771	validation_1-rmse:0.90032
[702]	validation_0-rmse:0.56730	validation_1-rmse:0.89988
[703]	validation_0-rmse:0.56656	validation_1-rmse:0.89948
[704]	validation_0-rmse:0.56584	validation_1-rmse:0.89898
[705]	validation_0-rmse:0.56561	validation_1-rmse:0.89865
[706]	validation_0-rmse:0.56497	validation_1-rmse:0.89829
[707]	validation_0-rmse:0.56468	validation_1-rmse:0.89804
[708]	validation_0-rmse:0.56412	validation_1-rmse:0.89785
[709]	validation_0-rmse:0.56378	validation_1-rmse:0.89782
[710]	validation_0-rmse:0.56350	validation_1-rmse:0.89772
[711]	validation_0-rmse:0.56234	validation_1-rmse:0.89711
[712]	validation_0-rmse:0.56161	validation_1-rmse:0.89655
[713]	validation_0-rmse:0.56092	validation_1-rmse:0.89625
[714]	validation_0-rmse:0.56063	validation_1-rmse:0.89620
[715]	validation_0-rmse:0.56045	validation_1-rmse:0.89612
[716]	validation_0-rmse:0.56010	validation_1-rmse:0.89601
[717]	validation_0-rmse:0.55966	validation_1-rmse:0.89613
[718]	validation_0-rmse:0.55918	validation_1-rmse:0.89609
[719]	validation_0-rmse:0.55875	validation_1-rmse:0.89582
[720]	validation_0-rmse:0.55783	validation_1-rmse:0.89479
[721]	validation_0-rmse:0.55704	validation_1-rmse:0.89405
[722]	validation_0-rmse:0.55614	validation_1-rmse:0.89348
[723]	validation_0-rmse:0.55570	validation_1-rmse:0.89300
[724]	validation_0-rmse:0.55532	validation_1-rmse:0.89292
[725]	validation_0-rmse:0.55494	validation_1-rmse:0.89256
[726]	validation_0-rmse:0.55467	validation_1-rmse:0.89250
[727]	validation_0-rmse:0.55424	validation_1-rmse:0.89247
[728]	validation_0-rmse:0.55386	validation_1-rmse:0.89214
[729]	validation_0-rmse:0.55341	validation_1-rmse:0.89182
[730]	validation_0-rmse:0.55332	validation_1-rmse:0.89181
[731]	validation_0-rmse:0.55302	validation_1-rmse:0.89187
[732]	validation_0-rmse:0.55213	validation_1-rmse:0.89147
[733]	validation_0-rmse:0.55200	validation_1-rmse:0.89151
[734]	validation_0-rmse:0.55157	validation_1-rmse:0.89139
[735]	validation_0-rmse:0.55120	validation_1-rmse:0.89130
[736]	validation_0-rmse:0.55068	validation_1-rmse:0.89096
[737]	validation_0-rmse:0.55049	validation_1-rmse:0.89085
[738]	validation_0-rmse:0.55018	validation_1-rmse:0.89066
[739]	validation_0-rmse:0.54983	validation_1-rmse:0.89043
[740]	validation_0-rmse:0.54953	validation_1-rmse:0.89012
[741]	validation_0-rmse:0.54919	validation_1-rmse:0.88989
[742]	validation_0-rmse:0.54896	validation_1-rmse:0.88985
[743]	validation_0-rmse:0.54849	validation_1-rmse:0.88968
[744]	validation_0-rmse:0.54793	validation_1-rmse:0.88938
[745]	validation_0-rmse:0.54761	validation_1-rmse:0.88934
[746]	validation_0-rmse:0.54671	validation_1-rmse:0.88887
[747]	validation_0-rmse:0.54633	validation_1-rmse:0.88881
[748]	validation_0-rmse:0.54595	validation_1-rmse:0.88855
[749]	validation_0-rmse:0.54520	validation_1-rmse:0.88813
[750]	validation_0-rmse:0.54470	validation_1-rmse:0.88792
[751]	validation_0-rmse:0.54438	validation_1-rmse:0.88763
[752]	validation_0-rmse:0.54420	validation_1-rmse:0.88745
[753]	validation_0-rmse:0.54343	validation_1-rmse:0.88698
[754]	validation_0-rmse:0.54290	validation_1-rmse:0.88693
[755]	validation_0-rmse:0.54281	validation_1-rmse:0.88689
[756]	validation_0-rmse:0.54263	validation_1-rmse:0.88685
[757]	validation_0-rmse:0.54252	validation_1-rmse:0.88681
[758]	validation_0-rmse:0.54138	validation_1-rmse:0.88628
[759]	validation_0-rmse:0.54113	validation_1-rmse:0.88617
[760]	validation_0-rmse:0.54051	validation_1-rmse:0.88568
[761]	validation_0-rmse:0.54024	validation_1-rmse:0.88546
[762]	validation_0-rmse:0.54009	validation_1-rmse:0.88541
[763]	validation_0-rmse:0.53994	validation_1-rmse:0.88533
[764]	validation_0-rmse:0.53959	validation_1-rmse:0.88543
[765]	validation_0-rmse:0.53934	validation_1-rmse:0.88530
[766]	validation_0-rmse:0.53884	validation_1-rmse:0.88517
[767]	validation_0-rmse:0.53828	validation_1-rmse:0.88501
[768]	validation_0-rmse:0.53764	validation_1-rmse:0.88466
[769]	validation_0-rmse:0.53710	validation_1-rmse:0.88453
[770]	validation_0-rmse:0.53640	validation_1-rmse:0.88388
[771]	validation_0-rmse:0.53619	validation_1-rmse:0.88387
[772]	validation_0-rmse:0.53576	validation_1-rmse:0.88369
[773]	validation_0-rmse:0.53526	validation_1-rmse:0.88319
[774]	validation_0-rmse:0.53483	validation_1-rmse:0.88293
[775]	validation_0-rmse:0.53423	validation_1-rmse:0.88272
[776]	validation_0-rmse:0.53376	validation_1-rmse:0.88236
[777]	validation_0-rmse:0.53340	validation_1-rmse:0.88208
[778]	validation_0-rmse:0.53286	validation_1-rmse:0.88171
[779]	validation_0-rmse:0.53271	validation_1-rmse:0.88164
[780]	validation_0-rmse:0.53230	validation_1-rmse:0.88155
[781]	validation_0-rmse:0.53198	validation_1-rmse:0.88150
[782]	validation_0-rmse:0.53149	validation_1-rmse:0.88131
[783]	validation_0-rmse:0.53122	validation_1-rmse:0.88120
[784]	validation_0-rmse:0.53066	validation_1-rmse:0.88097
[785]	validation_0-rmse:0.53028	validation_1-rmse:0.88078
[786]	validation_0-rmse:0.52976	validation_1-rmse:0.88052
[787]	validation_0-rmse:0.52887	validation_1-rmse:0.88012
[788]	validation_0-rmse:0.52797	validation_1-rmse:0.87997
[789]	validation_0-rmse:0.52776	validation_1-rmse:0.87991
[790]	validation_0-rmse:0.52740	validation_1-rmse:0.87975
[791]	validation_0-rmse:0.52677	validation_1-rmse:0.87949
[792]	validation_0-rmse:0.52620	validation_1-rmse:0.87925
[793]	validation_0-rmse:0.52572	validation_1-rmse:0.87905
[794]	validation_0-rmse:0.52566	validation_1-rmse:0.87904
[795]	validation_0-rmse:0.52538	validation_1-rmse:0.87894
[796]	validation_0-rmse:0.52507	validation_1-rmse:0.87861
[797]	validation_0-rmse:0.52452	validation_1-rmse:0.87830
[798]	validation_0-rmse:0.52439	validation_1-rmse:0.87818
[799]	validation_0-rmse:0.52397	validation_1-rmse:0.87805
[800]	validation_0-rmse:0.52356	validation_1-rmse:0.87792
[801]	validation_0-rmse:0.52293	validation_1-rmse:0.87772
[802]	validation_0-rmse:0.52247	validation_1-rmse:0.87738
[803]	validation_0-rmse:0.52241	validation_1-rmse:0.87737
[804]	validation_0-rmse:0.52206	validation_1-rmse:0.87726
[805]	validation_0-rmse:0.52175	validation_1-rmse:0.87725
[806]	validation_0-rmse:0.52152	validation_1-rmse:0.87720
[807]	validation_0-rmse:0.52111	validation_1-rmse:0.87691
[808]	validation_0-rmse:0.52079	validation_1-rmse:0.87675
[809]	validation_0-rmse:0.52033	validation_1-rmse:0.87640
[810]	validation_0-rmse:0.52000	validation_1-rmse:0.87642
[811]	validation_0-rmse:0.51954	validation_1-rmse:0.87628
[812]	validation_0-rmse:0.51917	validation_1-rmse:0.87593
[813]	validation_0-rmse:0.51837	validation_1-rmse:0.87554
[814]	validation_0-rmse:0.51819	validation_1-rmse:0.87553
[815]	validation_0-rmse:0.51765	validation_1-rmse:0.87530
[816]	validation_0-rmse:0.51737	validation_1-rmse:0.87517
[817]	validation_0-rmse:0.51678	validation_1-rmse:0.87489
[818]	validation_0-rmse:0.51648	validation_1-rmse:0.87484
[819]	validation_0-rmse:0.51634	validation_1-rmse:0.87482
[820]	validation_0-rmse:0.51603	validation_1-rmse:0.87472
[821]	validation_0-rmse:0.51545	validation_1-rmse:0.87422
[822]	validation_0-rmse:0.51509	validation_1-rmse:0.87416
[823]	validation_0-rmse:0.51488	validation_1-rmse:0.87407
[824]	validation_0-rmse:0.51432	validation_1-rmse:0.87388
[825]	validation_0-rmse:0.51391	validation_1-rmse:0.87371
[826]	validation_0-rmse:0.51343	validation_1-rmse:0.87376
[827]	validation_0-rmse:0.51308	validation_1-rmse:0.87350
[828]	validation_0-rmse:0.51288	validation_1-rmse:0.87330
[829]	validation_0-rmse:0.51279	validation_1-rmse:0.87323
[830]	validation_0-rmse:0.51229	validation_1-rmse:0.87283
[831]	validation_0-rmse:0.51210	validation_1-rmse:0.87271
[832]	validation_0-rmse:0.51195	validation_1-rmse:0.87271
[833]	validation_0-rmse:0.51182	validation_1-rmse:0.87265
[834]	validation_0-rmse:0.51147	validation_1-rmse:0.87247
[835]	validation_0-rmse:0.51098	validation_1-rmse:0.87227
[836]	validation_0-rmse:0.51067	validation_1-rmse:0.87220
[837]	validation_0-rmse:0.51007	validation_1-rmse:0.87159
[838]	validation_0-rmse:0.50975	validation_1-rmse:0.87131
[839]	validation_0-rmse:0.50962	validation_1-rmse:0.87117
[840]	validation_0-rmse:0.50947	validation_1-rmse:0.87115
[841]	validation_0-rmse:0.50936	validation_1-rmse:0.87105
[842]	validation_0-rmse:0.50914	validation_1-rmse:0.87100
[843]	validation_0-rmse:0.50893	validation_1-rmse:0.87089
[844]	validation_0-rmse:0.50831	validation_1-rmse:0.87049
[845]	validation_0-rmse:0.50794	validation_1-rmse:0.87029
[846]	validation_0-rmse:0.50707	validation_1-rmse:0.86969
[847]	validation_0-rmse:0.50663	validation_1-rmse:0.86957
[848]	validation_0-rmse:0.50653	validation_1-rmse:0.86949
[849]	validation_0-rmse:0.50617	validation_1-rmse:0.86942
[850]	validation_0-rmse:0.50589	validation_1-rmse:0.86925
[851]	validation_0-rmse:0.50556	validation_1-rmse:0.86911
[852]	validation_0-rmse:0.50521	validation_1-rmse:0.86876
[853]	validation_0-rmse:0.50469	validation_1-rmse:0.86835
[854]	validation_0-rmse:0.50456	validation_1-rmse:0.86830
[855]	validation_0-rmse:0.50427	validation_1-rmse:0.86824
[856]	validation_0-rmse:0.50381	validation_1-rmse:0.86799
[857]	validation_0-rmse:0.50255	validation_1-rmse:0.86701
[858]	validation_0-rmse:0.50203	validation_1-rmse:0.86690
[859]	validation_0-rmse:0.50190	validation_1-rmse:0.86680
[860]	validation_0-rmse:0.50116	validation_1-rmse:0.86644
[861]	validation_0-rmse:0.50093	validation_1-rmse:0.86638
[862]	validation_0-rmse:0.50068	validation_1-rmse:0.86622
