---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:183.95073	validation_1-rmse:183.95073
[755]	validation_0-rmse:20.41395	validation_1-rmse:20.41395
[756]	validation_0-rmse:20.39632	validation_1-rmse:20.39632
[757]	validation_0-rmse:20.36258	validation_1-rmse:20.36258
[758]	validation_0-rmse:20.35575	validation_1-rmse:20.35575
[759]	validation_0-rmse:20.33264	validation_1-rmse:20.33264
[760]	validation_0-rmse:20.31419	validation_1-rmse:20.31419
[761]	validation_0-rmse:20.26912	validation_1-rmse:20.26912
[762]	validation_0-rmse:20.26271	validation_1-rmse:20.26271
[763]	validation_0-rmse:20.24273	validation_1-rmse:20.24273
[764]	validation_0-rmse:20.21256	validation_1-rmse:20.21256
[765]	validation_0-rmse:20.17425	validation_1-rmse:20.17425
[766]	validation_0-rmse:20.14735	validation_1-rmse:20.14735
[767]	validation_0-rmse:20.13819	validation_1-rmse:20.13819
[768]	validation_0-rmse:20.11614	validation_1-rmse:20.11614
[769]	validation_0-rmse:20.09276	validation_1-rmse:20.09276
[770]	validation_0-rmse:20.07371	validation_1-rmse:20.07371
[771]	validation_0-rmse:20.03531	validation_1-rmse:20.03531
[772]	validation_0-rmse:20.01259	validation_1-rmse:20.01259
[773]	validation_0-rmse:20.00030	validation_1-rmse:20.00030
[774]	validation_0-rmse:19.96791	validation_1-rmse:19.96791
[775]	validation_0-rmse:19.94887	validation_1-rmse:19.94887
[776]	validation_0-rmse:19.93023	validation_1-rmse:19.93023
[777]	validation_0-rmse:19.90630	validation_1-rmse:19.90630
[778]	validation_0-rmse:19.89282	validation_1-rmse:19.89282
[779]	validation_0-rmse:19.86811	validation_1-rmse:19.86811
[780]	validation_0-rmse:19.84110	validation_1-rmse:19.84110
[781]	validation_0-rmse:19.81641	validation_1-rmse:19.81641
[782]	validation_0-rmse:19.79584	validation_1-rmse:19.79584
[783]	validation_0-rmse:19.78397	validation_1-rmse:19.78397
[784]	validation_0-rmse:19.76360	validation_1-rmse:19.76360
[785]	validation_0-rmse:19.73486	validation_1-rmse:19.73486
[786]	validation_0-rmse:19.71385	validation_1-rmse:19.71385
[787]	validation_0-rmse:19.67338	validation_1-rmse:19.67338
[788]	validation_0-rmse:19.65359	validation_1-rmse:19.65359
[789]	validation_0-rmse:19.63341	validation_1-rmse:19.63341
[790]	validation_0-rmse:19.60538	validation_1-rmse:19.60538
[791]	validation_0-rmse:19.57160	validation_1-rmse:19.57160
[792]	validation_0-rmse:19.55398	validation_1-rmse:19.55398
[793]	validation_0-rmse:19.53046	validation_1-rmse:19.53046
[794]	validation_0-rmse:19.49478	validation_1-rmse:19.49478
[795]	validation_0-rmse:19.47561	validation_1-rmse:19.47561
[796]	validation_0-rmse:19.44517	validation_1-rmse:19.44517
[797]	validation_0-rmse:19.41881	validation_1-rmse:19.41881
[798]	validation_0-rmse:19.38541	validation_1-rmse:19.38541
[799]	validation_0-rmse:19.37026	validation_1-rmse:19.37026
[800]	validation_0-rmse:19.34119	validation_1-rmse:19.34119
[801]	validation_0-rmse:19.31343	validation_1-rmse:19.31343
[802]	validation_0-rmse:19.28366	validation_1-rmse:19.28366
[803]	validation_0-rmse:19.24706	validation_1-rmse:19.24706
[804]	validation_0-rmse:19.21959	validation_1-rmse:19.21959
[805]	validation_0-rmse:19.19044	validation_1-rmse:19.19044
[806]	validation_0-rmse:19.14125	validation_1-rmse:19.14125
[807]	validation_0-rmse:19.12891	validation_1-rmse:19.12891
[808]	validation_0-rmse:19.10324	validation_1-rmse:19.10324
[809]	validation_0-rmse:19.08593	validation_1-rmse:19.08593
[810]	validation_0-rmse:19.05281	validation_1-rmse:19.05281
[811]	validation_0-rmse:19.00920	validation_1-rmse:19.00920
[812]	validation_0-rmse:18.98636	validation_1-rmse:18.98636
[813]	validation_0-rmse:18.97759	validation_1-rmse:18.97759
[814]	validation_0-rmse:18.94879	validation_1-rmse:18.94879
[815]	validation_0-rmse:18.94048	validation_1-rmse:18.94048
[816]	validation_0-rmse:18.92088	validation_1-rmse:18.92088
[817]	validation_0-rmse:18.89798	validation_1-rmse:18.89798
[818]	validation_0-rmse:18.89372	validation_1-rmse:18.89372
[819]	validation_0-rmse:18.87396	validation_1-rmse:18.87396
[820]	validation_0-rmse:18.85319	validation_1-rmse:18.85319
[821]	validation_0-rmse:18.81416	validation_1-rmse:18.81416
[822]	validation_0-rmse:18.80092	validation_1-rmse:18.80092
[823]	validation_0-rmse:18.78396	validation_1-rmse:18.78396
[824]	validation_0-rmse:18.76148	validation_1-rmse:18.76148
[825]	validation_0-rmse:18.70309	validation_1-rmse:18.70309
[826]	validation_0-rmse:18.67853	validation_1-rmse:18.67853
[827]	validation_0-rmse:18.65006	validation_1-rmse:18.65006
[828]	validation_0-rmse:18.59888	validation_1-rmse:18.59888
[829]	validation_0-rmse:18.59101	validation_1-rmse:18.59101
[830]	validation_0-rmse:18.56493	validation_1-rmse:18.56493
[831]	validation_0-rmse:18.55874	validation_1-rmse:18.55874
[832]	validation_0-rmse:18.54367	validation_1-rmse:18.54367
[833]	validation_0-rmse:18.51302	validation_1-rmse:18.51302
[834]	validation_0-rmse:18.48881	validation_1-rmse:18.48881
[835]	validation_0-rmse:18.45923	validation_1-rmse:18.45923
[836]	validation_0-rmse:18.42921	validation_1-rmse:18.42921
[837]	validation_0-rmse:18.41661	validation_1-rmse:18.41661
[838]	validation_0-rmse:18.37549	validation_1-rmse:18.37549
[839]	validation_0-rmse:18.34119	validation_1-rmse:18.34119
[840]	validation_0-rmse:18.32384	validation_1-rmse:18.32384
[841]	validation_0-rmse:18.31483	validation_1-rmse:18.31483
[842]	validation_0-rmse:18.29582	validation_1-rmse:18.29582
[843]	validation_0-rmse:18.25384	validation_1-rmse:18.25384
[844]	validation_0-rmse:18.22340	validation_1-rmse:18.22340
[845]	validation_0-rmse:18.20457	validation_1-rmse:18.20457
[846]	validation_0-rmse:18.18750	validation_1-rmse:18.18750
[847]	validation_0-rmse:18.14395	validation_1-rmse:18.14395
[848]	validation_0-rmse:18.09516	validation_1-rmse:18.09516
[849]	validation_0-rmse:18.07310	validation_1-rmse:18.07310
[850]	validation_0-rmse:18.04701	validation_1-rmse:18.04701
[851]	validation_0-rmse:18.03442	validation_1-rmse:18.03442
[852]	validation_0-rmse:18.00498	validation_1-rmse:18.00498
[853]	validation_0-rmse:17.99474	validation_1-rmse:17.99474
[854]	validation_0-rmse:17.96601	validation_1-rmse:17.96601
[855]	validation_0-rmse:17.92861	validation_1-rmse:17.92861
[856]	validation_0-rmse:17.91638	validation_1-rmse:17.91638
[857]	validation_0-rmse:17.90622	validation_1-rmse:17.90622
[858]	validation_0-rmse:17.88107	validation_1-rmse:17.88107
[859]	validation_0-rmse:17.86487	validation_1-rmse:17.86487
[860]	validation_0-rmse:17.83857	validation_1-rmse:17.83857
[861]	validation_0-rmse:17.81667	validation_1-rmse:17.81667
[862]	validation_0-rmse:17.80135	validation_1-rmse:17.80135
[863]	validation_0-rmse:17.79252	validation_1-rmse:17.79252
[864]	validation_0-rmse:17.77887	validation_1-rmse:17.77887
[865]	validation_0-rmse:17.76364	validation_1-rmse:17.76364
[866]	validation_0-rmse:17.72316	validation_1-rmse:17.72316
[867]	validation_0-rmse:17.69507	validation_1-rmse:17.69507
[868]	validation_0-rmse:17.68439	validation_1-rmse:17.68439
[869]	validation_0-rmse:17.66163	validation_1-rmse:17.66163
[870]	validation_0-rmse:17.63066	validation_1-rmse:17.63066
[871]	validation_0-rmse:17.59473	validation_1-rmse:17.59473
[872]	validation_0-rmse:17.57953	validation_1-rmse:17.57953
[873]	validation_0-rmse:17.56046	validation_1-rmse:17.56046
[874]	validation_0-rmse:17.53414	validation_1-rmse:17.53414
[875]	validation_0-rmse:17.52100	validation_1-rmse:17.52100
[876]	validation_0-rmse:17.46488	validation_1-rmse:17.46488
[877]	validation_0-rmse:17.41982	validation_1-rmse:17.41982
[878]	validation_0-rmse:17.38509	validation_1-rmse:17.38509
[879]	validation_0-rmse:17.34814	validation_1-rmse:17.34814
[880]	validation_0-rmse:17.32688	validation_1-rmse:17.32688
[881]	validation_0-rmse:17.30205	validation_1-rmse:17.30205
[882]	validation_0-rmse:17.28624	validation_1-rmse:17.28624
[883]	validation_0-rmse:17.27150	validation_1-rmse:17.27150
[884]	validation_0-rmse:17.25845	validation_1-rmse:17.25845
[885]	validation_0-rmse:17.24449	validation_1-rmse:17.24449
[886]	validation_0-rmse:17.24100	validation_1-rmse:17.24100
[887]	validation_0-rmse:17.20823	validation_1-rmse:17.20823
[888]	validation_0-rmse:17.18386	validation_1-rmse:17.18386
[889]	validation_0-rmse:17.16696	validation_1-rmse:17.16696
[890]	validation_0-rmse:17.14693	validation_1-rmse:17.14693
[891]	validation_0-rmse:17.13171	validation_1-rmse:17.13171
[892]	validation_0-rmse:17.12865	validation_1-rmse:17.12865
[893]	validation_0-rmse:17.11320	validation_1-rmse:17.11320
[894]	validation_0-rmse:17.08655	validation_1-rmse:17.08655
[895]	validation_0-rmse:17.04947	validation_1-rmse:17.04947
[896]	validation_0-rmse:17.03372	validation_1-rmse:17.03372
[897]	validation_0-rmse:17.01590	validation_1-rmse:17.01590
[898]	validation_0-rmse:16.99747	validation_1-rmse:16.99747
[899]	validation_0-rmse:16.99094	validation_1-rmse:16.99094
[900]	validation_0-rmse:16.97823	validation_1-rmse:16.97823
[901]	validation_0-rmse:16.96953	validation_1-rmse:16.96953
[902]	validation_0-rmse:16.95201	validation_1-rmse:16.95201
[903]	validation_0-rmse:16.91597	validation_1-rmse:16.91597
[904]	validation_0-rmse:16.89692	validation_1-rmse:16.89692
[905]	validation_0-rmse:16.87125	validation_1-rmse:16.87125
[906]	validation_0-rmse:16.84179	validation_1-rmse:16.84179
[907]	validation_0-rmse:16.83274	validation_1-rmse:16.83274
[908]	validation_0-rmse:16.80307	validation_1-rmse:16.80307
[909]	validation_0-rmse:16.78229	validation_1-rmse:16.78229
[910]	validation_0-rmse:16.77344	validation_1-rmse:16.77344
[911]	validation_0-rmse:16.76211	validation_1-rmse:16.76211
[912]	validation_0-rmse:16.74394	validation_1-rmse:16.74394
[913]	validation_0-rmse:16.73010	validation_1-rmse:16.73010
[914]	validation_0-rmse:16.70267	validation_1-rmse:16.70267
[915]	validation_0-rmse:16.69077	validation_1-rmse:16.69077
[916]	validation_0-rmse:16.66053	validation_1-rmse:16.66053
[917]	validation_0-rmse:16.63997	validation_1-rmse:16.63997
[918]	validation_0-rmse:16.60980	validation_1-rmse:16.60980
[919]	validation_0-rmse:16.56173	validation_1-rmse:16.56173
[920]	validation_0-rmse:16.53174	validation_1-rmse:16.53174
[921]	validation_0-rmse:16.51137	validation_1-rmse:16.51137
[922]	validation_0-rmse:16.49709	validation_1-rmse:16.49709
[923]	validation_0-rmse:16.47740	validation_1-rmse:16.47740
[924]	validation_0-rmse:16.46635	validation_1-rmse:16.46635
[925]	validation_0-rmse:16.44670	validation_1-rmse:16.44670
[926]	validation_0-rmse:16.43683	validation_1-rmse:16.43683
[927]	validation_0-rmse:16.42811	validation_1-rmse:16.42811
[928]	validation_0-rmse:16.42239	validation_1-rmse:16.42239
[929]	validation_0-rmse:16.39636	validation_1-rmse:16.39636
[930]	validation_0-rmse:16.37961	validation_1-rmse:16.37961
[931]	validation_0-rmse:16.35856	validation_1-rmse:16.35856
[932]	validation_0-rmse:16.32929	validation_1-rmse:16.32929
[933]	validation_0-rmse:16.30714	validation_1-rmse:16.30714
[934]	validation_0-rmse:16.29919	validation_1-rmse:16.29919
[935]	validation_0-rmse:16.28227	validation_1-rmse:16.28227
[936]	validation_0-rmse:16.26028	validation_1-rmse:16.26028
[937]	validation_0-rmse:16.25077	validation_1-rmse:16.25077
[938]	validation_0-rmse:16.23871	validation_1-rmse:16.23871
[939]	validation_0-rmse:16.23018	validation_1-rmse:16.23018
[940]	validation_0-rmse:16.20090	validation_1-rmse:16.20090
[941]	validation_0-rmse:16.18441	validation_1-rmse:16.18441
[942]	validation_0-rmse:16.16767	validation_1-rmse:16.16767
[943]	validation_0-rmse:16.14366	validation_1-rmse:16.14366
[944]	validation_0-rmse:16.12058	validation_1-rmse:16.12058
[945]	validation_0-rmse:16.09287	validation_1-rmse:16.09287
[946]	validation_0-rmse:16.08280	validation_1-rmse:16.08280
[947]	validation_0-rmse:16.06722	validation_1-rmse:16.06722
[948]	validation_0-rmse:16.04190	validation_1-rmse:16.04190
[949]	validation_0-rmse:16.00161	validation_1-rmse:16.00161
[950]	validation_0-rmse:15.97950	validation_1-rmse:15.97950
[951]	validation_0-rmse:15.96458	validation_1-rmse:15.96458
[952]	validation_0-rmse:15.94357	validation_1-rmse:15.94357
[953]	validation_0-rmse:15.92723	validation_1-rmse:15.92723
[954]	validation_0-rmse:15.92146	validation_1-rmse:15.92146
[955]	validation_0-rmse:15.90398	validation_1-rmse:15.90398
[956]	validation_0-rmse:15.87225	validation_1-rmse:15.87225
[957]	validation_0-rmse:15.86247	validation_1-rmse:15.86247
[958]	validation_0-rmse:15.82777	validation_1-rmse:15.82777
[959]	validation_0-rmse:15.81844	validation_1-rmse:15.81844
[960]	validation_0-rmse:15.79905	validation_1-rmse:15.79905
[961]	validation_0-rmse:15.78700	validation_1-rmse:15.78700
[962]	validation_0-rmse:15.77756	validation_1-rmse:15.77756
[963]	validation_0-rmse:15.75002	validation_1-rmse:15.75002
[964]	validation_0-rmse:15.71957	validation_1-rmse:15.71957
[965]	validation_0-rmse:15.69619	validation_1-rmse:15.69619
[966]	validation_0-rmse:15.67744	validation_1-rmse:15.67744
[967]	validation_0-rmse:15.66359	validation_1-rmse:15.66359
[968]	validation_0-rmse:15.65068	validation_1-rmse:15.65068
[969]	validation_0-rmse:15.64195	validation_1-rmse:15.64195
[970]	validation_0-rmse:15.62166	validation_1-rmse:15.62166
[971]	validation_0-rmse:15.58900	validation_1-rmse:15.58900
[972]	validation_0-rmse:15.56801	validation_1-rmse:15.56801
[973]	validation_0-rmse:15.54235	validation_1-rmse:15.54235
[974]	validation_0-rmse:15.50805	validation_1-rmse:15.50805
[975]	validation_0-rmse:15.49801	validation_1-rmse:15.49801
[976]	validation_0-rmse:15.45875	validation_1-rmse:15.45875
[977]	validation_0-rmse:15.44630	validation_1-rmse:15.44630
[978]	validation_0-rmse:15.41212	validation_1-rmse:15.41212
[979]	validation_0-rmse:15.39334	validation_1-rmse:15.39334
[980]	validation_0-rmse:15.37249	validation_1-rmse:15.37249
[981]	validation_0-rmse:15.34782	validation_1-rmse:15.34782
[982]	validation_0-rmse:15.29428	validation_1-rmse:15.29428
[983]	validation_0-rmse:15.27721	validation_1-rmse:15.27721
[984]	validation_0-rmse:15.26421	validation_1-rmse:15.26421
[985]	validation_0-rmse:15.25586	validation_1-rmse:15.25586
[986]	validation_0-rmse:15.24351	validation_1-rmse:15.24351
[987]	validation_0-rmse:15.22348	validation_1-rmse:15.22348
[988]	validation_0-rmse:15.19698	validation_1-rmse:15.19698
[989]	validation_0-rmse:15.19370	validation_1-rmse:15.19370
[990]	validation_0-rmse:15.18249	validation_1-rmse:15.18249
[991]	validation_0-rmse:15.16824	validation_1-rmse:15.16824
[992]	validation_0-rmse:15.15316	validation_1-rmse:15.15316
[993]	validation_0-rmse:15.13193	validation_1-rmse:15.13193
[994]	validation_0-rmse:15.12185	validation_1-rmse:15.12185
[995]	validation_0-rmse:15.09996	validation_1-rmse:15.09996
[996]	validation_0-rmse:15.08069	validation_1-rmse:15.08069
[997]	validation_0-rmse:15.07076	validation_1-rmse:15.07076
[998]	validation_0-rmse:15.06103	validation_1-rmse:15.06103
[999]	validation_0-rmse:15.04343	validation_1-rmse:15.04343
[ FEATURE REDUCTION ] >>> Calculating feature importances (permutation importance, 9 repeats) ...
[ FEATURE REDUCTION ] >>> Setting threshold for feature rejection to 0.04450726204725196.

[ FEATURE REDUCTION ] >>> Accepted features and their importance:
               PERM_IMPORTANCE
SW_IN_POT             1.786643
.DOY_SIN              0.250896
.RECORDNUMBER         0.180433
.YEARDOY              0.158611
.DOY_COS              0.149461
.WEEK_SIN             0.097093
.YEARWEEK             0.096408
.WEEK_COS             0.047893
.YEARMONTH            0.045406

[ FEATURE REDUCTION ] >>> Rejected features and their importance:
             PERM_IMPORTANCE
.HOUR_SIN           0.032114
.YEAR               0.014236
.HOUR_COS           0.013383
.SEASON_SIN         0.008431
.MONTH_SIN          0.007767
.MONTH_COS          0.003701
.SEASON_COS         0.000999
[ FEATURE REDUCTION ] >>> Removing rejected features from model data ...
---
Reducing features based on permutation importance for year 2024 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:183.95073	validation_1-rmse:183.95073
[1]	validation_0-rmse:153.78400	validation_1-rmse:153.78400
[2]	validation_0-rmse:135.24059	validation_1-rmse:135.24059
[3]	validation_0-rmse:124.64858	validation_1-rmse:124.64858
[4]	validation_0-rmse:118.59368	validation_1-rmse:118.59368
[5]	validation_0-rmse:114.65651	validation_1-rmse:114.65651
[6]	validation_0-rmse:110.85166	validation_1-rmse:110.85166
[7]	validation_0-rmse:108.67785	validation_1-rmse:108.67785
[8]	validation_0-rmse:106.72323	validation_1-rmse:106.72323
[9]	validation_0-rmse:105.07126	validation_1-rmse:105.07126
[10]	validation_0-rmse:103.26969	validation_1-rmse:103.26969
[11]	validation_0-rmse:101.85038	validation_1-rmse:101.85038
[12]	validation_0-rmse:100.81313	validation_1-rmse:100.81313
[13]	validation_0-rmse:100.07520	validation_1-rmse:100.07520
[14]	validation_0-rmse:98.69585	validation_1-rmse:98.69585
[15]	validation_0-rmse:97.57451	validation_1-rmse:97.57451
[16]	validation_0-rmse:97.10725	validation_1-rmse:97.10725
[17]	validation_0-rmse:96.53662	validation_1-rmse:96.53662
[18]	validation_0-rmse:95.89681	validation_1-rmse:95.89681
[19]	validation_0-rmse:95.28854	validation_1-rmse:95.28854
[20]	validation_0-rmse:94.51355	validation_1-rmse:94.51355
[21]	validation_0-rmse:93.72082	validation_1-rmse:93.72082
[22]	validation_0-rmse:93.09861	validation_1-rmse:93.09861
[23]	validation_0-rmse:92.77928	validation_1-rmse:92.77928
[24]	validation_0-rmse:91.76422	validation_1-rmse:91.76422
[25]	validation_0-rmse:90.91684	validation_1-rmse:90.91684
[26]	validation_0-rmse:90.49207	validation_1-rmse:90.49207
[27]	validation_0-rmse:89.70288	validation_1-rmse:89.70288
[28]	validation_0-rmse:88.98470	validation_1-rmse:88.98470
[29]	validation_0-rmse:88.32538	validation_1-rmse:88.32538
[30]	validation_0-rmse:87.95471	validation_1-rmse:87.95471
[31]	validation_0-rmse:87.46247	validation_1-rmse:87.46247
[32]	validation_0-rmse:87.05964	validation_1-rmse:87.05964
[33]	validation_0-rmse:86.63335	validation_1-rmse:86.63335
[34]	validation_0-rmse:86.19657	validation_1-rmse:86.19657
[35]	validation_0-rmse:85.97038	validation_1-rmse:85.97038
[36]	validation_0-rmse:85.60083	validation_1-rmse:85.60083
[37]	validation_0-rmse:85.06712	validation_1-rmse:85.06712
[38]	validation_0-rmse:84.87886	validation_1-rmse:84.87886
[39]	validation_0-rmse:84.26031	validation_1-rmse:84.26031
[40]	validation_0-rmse:84.01968	validation_1-rmse:84.01968
[41]	validation_0-rmse:83.71699	validation_1-rmse:83.71699
[42]	validation_0-rmse:83.17633	validation_1-rmse:83.17633
[43]	validation_0-rmse:82.79486	validation_1-rmse:82.79486
[44]	validation_0-rmse:82.35433	validation_1-rmse:82.35433
[45]	validation_0-rmse:81.89286	validation_1-rmse:81.89286
[46]	validation_0-rmse:81.15002	validation_1-rmse:81.15002
[47]	validation_0-rmse:80.78839	validation_1-rmse:80.78839
[48]	validation_0-rmse:80.51520	validation_1-rmse:80.51520
[49]	validation_0-rmse:80.17899	validation_1-rmse:80.17899
[50]	validation_0-rmse:79.87023	validation_1-rmse:79.87023
[51]	validation_0-rmse:79.77211	validation_1-rmse:79.77211
[52]	validation_0-rmse:79.42784	validation_1-rmse:79.42784
[53]	validation_0-rmse:79.04187	validation_1-rmse:79.04187
[54]	validation_0-rmse:78.65876	validation_1-rmse:78.65876
[55]	validation_0-rmse:78.31396	validation_1-rmse:78.31396
[56]	validation_0-rmse:78.13968	validation_1-rmse:78.13968
[57]	validation_0-rmse:77.85308	validation_1-rmse:77.85308
[58]	validation_0-rmse:77.47639	validation_1-rmse:77.47639
[59]	validation_0-rmse:77.19584	validation_1-rmse:77.19584
[60]	validation_0-rmse:76.64071	validation_1-rmse:76.64071
[61]	validation_0-rmse:76.44671	validation_1-rmse:76.44671
[62]	validation_0-rmse:76.22898	validation_1-rmse:76.22898
[63]	validation_0-rmse:75.96002	validation_1-rmse:75.96002
[64]	validation_0-rmse:75.52644	validation_1-rmse:75.52644
[65]	validation_0-rmse:75.20319	validation_1-rmse:75.20319
[66]	validation_0-rmse:74.84573	validation_1-rmse:74.84573
[67]	validation_0-rmse:74.53796	validation_1-rmse:74.53796
[68]	validation_0-rmse:74.19200	validation_1-rmse:74.19200
[69]	validation_0-rmse:74.03868	validation_1-rmse:74.03868
[70]	validation_0-rmse:73.88027	validation_1-rmse:73.88027
[71]	validation_0-rmse:73.60871	validation_1-rmse:73.60871
[72]	validation_0-rmse:73.23873	validation_1-rmse:73.23873
[73]	validation_0-rmse:73.03757	validation_1-rmse:73.03757
[74]	validation_0-rmse:72.37861	validation_1-rmse:72.37861
[75]	validation_0-rmse:72.22752	validation_1-rmse:72.22752
[76]	validation_0-rmse:72.08570	validation_1-rmse:72.08570
[77]	validation_0-rmse:71.92314	validation_1-rmse:71.92314
[78]	validation_0-rmse:71.59447	validation_1-rmse:71.59447
[79]	validation_0-rmse:71.31575	validation_1-rmse:71.31575
[80]	validation_0-rmse:71.03891	validation_1-rmse:71.03891
[81]	validation_0-rmse:70.80304	validation_1-rmse:70.80304
[82]	validation_0-rmse:70.60224	validation_1-rmse:70.60224
[83]	validation_0-rmse:70.44765	validation_1-rmse:70.44765
[84]	validation_0-rmse:70.14308	validation_1-rmse:70.14308
[85]	validation_0-rmse:69.91186	validation_1-rmse:69.91186
[86]	validation_0-rmse:69.76511	validation_1-rmse:69.76511
[87]	validation_0-rmse:69.41726	validation_1-rmse:69.41726
[88]	validation_0-rmse:69.22034	validation_1-rmse:69.22034
[89]	validation_0-rmse:68.89430	validation_1-rmse:68.89430
[90]	validation_0-rmse:68.63530	validation_1-rmse:68.63530
[91]	validation_0-rmse:68.43340	validation_1-rmse:68.43340
[92]	validation_0-rmse:68.11682	validation_1-rmse:68.11682
[93]	validation_0-rmse:67.95410	validation_1-rmse:67.95410
[94]	validation_0-rmse:67.83216	validation_1-rmse:67.83216
[95]	validation_0-rmse:67.49446	validation_1-rmse:67.49446
[96]	validation_0-rmse:67.22471	validation_1-rmse:67.22471
[97]	validation_0-rmse:66.97910	validation_1-rmse:66.97910
[98]	validation_0-rmse:66.83119	validation_1-rmse:66.83119
[99]	validation_0-rmse:66.60247	validation_1-rmse:66.60247
[100]	validation_0-rmse:66.45342	validation_1-rmse:66.45342
[101]	validation_0-rmse:66.39123	validation_1-rmse:66.39123
[102]	validation_0-rmse:66.29797	validation_1-rmse:66.29797
[103]	validation_0-rmse:66.04786	validation_1-rmse:66.04786
[104]	validation_0-rmse:65.95097	validation_1-rmse:65.95097
[105]	validation_0-rmse:65.67552	validation_1-rmse:65.67552
[106]	validation_0-rmse:65.37725	validation_1-rmse:65.37725
[107]	validation_0-rmse:65.23006	validation_1-rmse:65.23006
[108]	validation_0-rmse:65.07671	validation_1-rmse:65.07671
[109]	validation_0-rmse:64.87272	validation_1-rmse:64.87272
[110]	validation_0-rmse:64.74368	validation_1-rmse:64.74368
[111]	validation_0-rmse:64.62311	validation_1-rmse:64.62311
[112]	validation_0-rmse:64.39402	validation_1-rmse:64.39402
[113]	validation_0-rmse:64.08999	validation_1-rmse:64.08999
[114]	validation_0-rmse:63.94116	validation_1-rmse:63.94116
[115]	validation_0-rmse:63.80929	validation_1-rmse:63.80929
[116]	validation_0-rmse:63.49207	validation_1-rmse:63.49207
[117]	validation_0-rmse:63.26501	validation_1-rmse:63.26501
[118]	validation_0-rmse:62.97148	validation_1-rmse:62.97148
[119]	validation_0-rmse:62.78281	validation_1-rmse:62.78281
[120]	validation_0-rmse:62.65148	validation_1-rmse:62.65148
[121]	validation_0-rmse:62.49262	validation_1-rmse:62.49262
[122]	validation_0-rmse:62.37533	validation_1-rmse:62.37533
[123]	validation_0-rmse:62.17005	validation_1-rmse:62.17005
[124]	validation_0-rmse:61.93581	validation_1-rmse:61.93581
[125]	validation_0-rmse:61.86835	validation_1-rmse:61.86835
[126]	validation_0-rmse:61.67845	validation_1-rmse:61.67845
[127]	validation_0-rmse:61.54055	validation_1-rmse:61.54055
[128]	validation_0-rmse:61.29673	validation_1-rmse:61.29673
[129]	validation_0-rmse:61.13771	validation_1-rmse:61.13771
[130]	validation_0-rmse:60.94488	validation_1-rmse:60.94488
[131]	validation_0-rmse:60.80177	validation_1-rmse:60.80177
[132]	validation_0-rmse:60.72152	validation_1-rmse:60.72152
[133]	validation_0-rmse:60.50597	validation_1-rmse:60.50597
[134]	validation_0-rmse:60.46612	validation_1-rmse:60.46612
[135]	validation_0-rmse:60.23976	validation_1-rmse:60.23976
[136]	validation_0-rmse:60.09138	validation_1-rmse:60.09138
[137]	validation_0-rmse:59.94812	validation_1-rmse:59.94812
[138]	validation_0-rmse:59.65597	validation_1-rmse:59.65597
[139]	validation_0-rmse:59.55745	validation_1-rmse:59.55745
[140]	validation_0-rmse:59.45017	validation_1-rmse:59.45017
[141]	validation_0-rmse:59.33161	validation_1-rmse:59.33161
[142]	validation_0-rmse:59.14956	validation_1-rmse:59.14956
[143]	validation_0-rmse:58.93525	validation_1-rmse:58.93525
[144]	validation_0-rmse:58.81900	validation_1-rmse:58.81900
[145]	validation_0-rmse:58.57811	validation_1-rmse:58.57811
[146]	validation_0-rmse:58.39443	validation_1-rmse:58.39443
[147]	validation_0-rmse:58.20862	validation_1-rmse:58.20862
[148]	validation_0-rmse:58.14069	validation_1-rmse:58.14069
[149]	validation_0-rmse:58.03029	validation_1-rmse:58.03029
[150]	validation_0-rmse:57.91995	validation_1-rmse:57.91995
[151]	validation_0-rmse:57.77189	validation_1-rmse:57.77189
[152]	validation_0-rmse:57.62903	validation_1-rmse:57.62903
[153]	validation_0-rmse:57.42344	validation_1-rmse:57.42344
[154]	validation_0-rmse:57.23569	validation_1-rmse:57.23569
[155]	validation_0-rmse:57.06872	validation_1-rmse:57.06872
[156]	validation_0-rmse:56.93711	validation_1-rmse:56.93711
[157]	validation_0-rmse:56.69602	validation_1-rmse:56.69602
[158]	validation_0-rmse:56.49036	validation_1-rmse:56.49036
[159]	validation_0-rmse:56.32680	validation_1-rmse:56.32680
[160]	validation_0-rmse:56.21946	validation_1-rmse:56.21946
[161]	validation_0-rmse:56.06145	validation_1-rmse:56.06145
[162]	validation_0-rmse:55.93592	validation_1-rmse:55.93592
[163]	validation_0-rmse:55.73756	validation_1-rmse:55.73756
[164]	validation_0-rmse:55.66828	validation_1-rmse:55.66828
[165]	validation_0-rmse:55.56817	validation_1-rmse:55.56817
[166]	validation_0-rmse:55.48288	validation_1-rmse:55.48288
[167]	validation_0-rmse:55.29709	validation_1-rmse:55.29709
[168]	validation_0-rmse:55.10682	validation_1-rmse:55.10682
[169]	validation_0-rmse:54.88870	validation_1-rmse:54.88870
[170]	validation_0-rmse:54.79606	validation_1-rmse:54.79606
[171]	validation_0-rmse:54.67849	validation_1-rmse:54.67849
[172]	validation_0-rmse:54.49047	validation_1-rmse:54.49047
[173]	validation_0-rmse:54.38564	validation_1-rmse:54.38564
