---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:5.95520	validation_1-rmse:5.95520
[433]	validation_0-rmse:0.74378	validation_1-rmse:0.74378
[434]	validation_0-rmse:0.74289	validation_1-rmse:0.74289
[435]	validation_0-rmse:0.74133	validation_1-rmse:0.74133
[436]	validation_0-rmse:0.74009	validation_1-rmse:0.74009
[437]	validation_0-rmse:0.73894	validation_1-rmse:0.73894
[438]	validation_0-rmse:0.73734	validation_1-rmse:0.73734
[439]	validation_0-rmse:0.73595	validation_1-rmse:0.73595
[440]	validation_0-rmse:0.73547	validation_1-rmse:0.73547
[441]	validation_0-rmse:0.73505	validation_1-rmse:0.73505
[442]	validation_0-rmse:0.73371	validation_1-rmse:0.73371
[443]	validation_0-rmse:0.73132	validation_1-rmse:0.73132
[444]	validation_0-rmse:0.73002	validation_1-rmse:0.73002
[445]	validation_0-rmse:0.72968	validation_1-rmse:0.72968
[446]	validation_0-rmse:0.72915	validation_1-rmse:0.72915
[447]	validation_0-rmse:0.72802	validation_1-rmse:0.72802
[448]	validation_0-rmse:0.72783	validation_1-rmse:0.72783
[449]	validation_0-rmse:0.72588	validation_1-rmse:0.72588
[450]	validation_0-rmse:0.72528	validation_1-rmse:0.72528
[451]	validation_0-rmse:0.72480	validation_1-rmse:0.72480
[452]	validation_0-rmse:0.72467	validation_1-rmse:0.72467
[453]	validation_0-rmse:0.72376	validation_1-rmse:0.72376
[454]	validation_0-rmse:0.72331	validation_1-rmse:0.72331
[455]	validation_0-rmse:0.72263	validation_1-rmse:0.72263
[456]	validation_0-rmse:0.72188	validation_1-rmse:0.72188
[457]	validation_0-rmse:0.72124	validation_1-rmse:0.72124
[458]	validation_0-rmse:0.72014	validation_1-rmse:0.72014
[459]	validation_0-rmse:0.71893	validation_1-rmse:0.71893
[460]	validation_0-rmse:0.71801	validation_1-rmse:0.71801
[461]	validation_0-rmse:0.71780	validation_1-rmse:0.71780
[462]	validation_0-rmse:0.71704	validation_1-rmse:0.71704
[463]	validation_0-rmse:0.71674	validation_1-rmse:0.71674
[464]	validation_0-rmse:0.71620	validation_1-rmse:0.71620
[465]	validation_0-rmse:0.71487	validation_1-rmse:0.71487
[466]	validation_0-rmse:0.71421	validation_1-rmse:0.71421
[467]	validation_0-rmse:0.71172	validation_1-rmse:0.71172
[468]	validation_0-rmse:0.71126	validation_1-rmse:0.71126
[469]	validation_0-rmse:0.70902	validation_1-rmse:0.70902
[470]	validation_0-rmse:0.70811	validation_1-rmse:0.70811
[471]	validation_0-rmse:0.70722	validation_1-rmse:0.70722
[472]	validation_0-rmse:0.70623	validation_1-rmse:0.70623
[473]	validation_0-rmse:0.70547	validation_1-rmse:0.70547
[474]	validation_0-rmse:0.70450	validation_1-rmse:0.70450
[475]	validation_0-rmse:0.70379	validation_1-rmse:0.70379
[476]	validation_0-rmse:0.70297	validation_1-rmse:0.70297
[477]	validation_0-rmse:0.70277	validation_1-rmse:0.70277
[478]	validation_0-rmse:0.70237	validation_1-rmse:0.70237
[479]	validation_0-rmse:0.70121	validation_1-rmse:0.70121
[480]	validation_0-rmse:0.69949	validation_1-rmse:0.69949
[481]	validation_0-rmse:0.69863	validation_1-rmse:0.69863
[482]	validation_0-rmse:0.69838	validation_1-rmse:0.69838
[483]	validation_0-rmse:0.69726	validation_1-rmse:0.69726
[484]	validation_0-rmse:0.69612	validation_1-rmse:0.69612
[485]	validation_0-rmse:0.69549	validation_1-rmse:0.69549
[486]	validation_0-rmse:0.69514	validation_1-rmse:0.69514
[487]	validation_0-rmse:0.69419	validation_1-rmse:0.69419
[488]	validation_0-rmse:0.69386	validation_1-rmse:0.69386
[489]	validation_0-rmse:0.69359	validation_1-rmse:0.69359
[490]	validation_0-rmse:0.69287	validation_1-rmse:0.69287
[491]	validation_0-rmse:0.69089	validation_1-rmse:0.69089
[492]	validation_0-rmse:0.69012	validation_1-rmse:0.69012
[493]	validation_0-rmse:0.68916	validation_1-rmse:0.68916
[494]	validation_0-rmse:0.68770	validation_1-rmse:0.68770
[495]	validation_0-rmse:0.68720	validation_1-rmse:0.68720
[496]	validation_0-rmse:0.68622	validation_1-rmse:0.68622
[497]	validation_0-rmse:0.68544	validation_1-rmse:0.68544
[498]	validation_0-rmse:0.68504	validation_1-rmse:0.68504
[499]	validation_0-rmse:0.68430	validation_1-rmse:0.68430
[500]	validation_0-rmse:0.68295	validation_1-rmse:0.68295
[501]	validation_0-rmse:0.68147	validation_1-rmse:0.68147
[502]	validation_0-rmse:0.68038	validation_1-rmse:0.68038
[503]	validation_0-rmse:0.67808	validation_1-rmse:0.67808
[504]	validation_0-rmse:0.67744	validation_1-rmse:0.67744
[505]	validation_0-rmse:0.67684	validation_1-rmse:0.67684
[506]	validation_0-rmse:0.67650	validation_1-rmse:0.67650
[507]	validation_0-rmse:0.67567	validation_1-rmse:0.67567
[508]	validation_0-rmse:0.67461	validation_1-rmse:0.67461
[509]	validation_0-rmse:0.67398	validation_1-rmse:0.67398
[510]	validation_0-rmse:0.67267	validation_1-rmse:0.67267
[511]	validation_0-rmse:0.67131	validation_1-rmse:0.67131
[512]	validation_0-rmse:0.67063	validation_1-rmse:0.67063
[513]	validation_0-rmse:0.66981	validation_1-rmse:0.66981
[514]	validation_0-rmse:0.66917	validation_1-rmse:0.66917
[515]	validation_0-rmse:0.66788	validation_1-rmse:0.66788
[516]	validation_0-rmse:0.66757	validation_1-rmse:0.66757
[517]	validation_0-rmse:0.66658	validation_1-rmse:0.66658
[518]	validation_0-rmse:0.66592	validation_1-rmse:0.66592
[519]	validation_0-rmse:0.66520	validation_1-rmse:0.66520
[520]	validation_0-rmse:0.66418	validation_1-rmse:0.66418
[521]	validation_0-rmse:0.66339	validation_1-rmse:0.66339
[522]	validation_0-rmse:0.66243	validation_1-rmse:0.66243
[523]	validation_0-rmse:0.66155	validation_1-rmse:0.66155
[524]	validation_0-rmse:0.66055	validation_1-rmse:0.66055
[525]	validation_0-rmse:0.65977	validation_1-rmse:0.65977
[526]	validation_0-rmse:0.65932	validation_1-rmse:0.65932
[527]	validation_0-rmse:0.65837	validation_1-rmse:0.65837
[528]	validation_0-rmse:0.65720	validation_1-rmse:0.65720
[529]	validation_0-rmse:0.65670	validation_1-rmse:0.65670
[530]	validation_0-rmse:0.65644	validation_1-rmse:0.65644
[531]	validation_0-rmse:0.65593	validation_1-rmse:0.65593
[532]	validation_0-rmse:0.65567	validation_1-rmse:0.65567
[533]	validation_0-rmse:0.65529	validation_1-rmse:0.65529
[534]	validation_0-rmse:0.65481	validation_1-rmse:0.65481
[535]	validation_0-rmse:0.65352	validation_1-rmse:0.65352
[536]	validation_0-rmse:0.65263	validation_1-rmse:0.65263
[537]	validation_0-rmse:0.65124	validation_1-rmse:0.65124
[538]	validation_0-rmse:0.65020	validation_1-rmse:0.65020
[539]	validation_0-rmse:0.64915	validation_1-rmse:0.64915
[540]	validation_0-rmse:0.64885	validation_1-rmse:0.64885
[541]	validation_0-rmse:0.64827	validation_1-rmse:0.64827
[542]	validation_0-rmse:0.64783	validation_1-rmse:0.64783
[543]	validation_0-rmse:0.64673	validation_1-rmse:0.64673
[544]	validation_0-rmse:0.64573	validation_1-rmse:0.64573
[545]	validation_0-rmse:0.64485	validation_1-rmse:0.64485
[546]	validation_0-rmse:0.64437	validation_1-rmse:0.64437
[547]	validation_0-rmse:0.64376	validation_1-rmse:0.64376
[548]	validation_0-rmse:0.64329	validation_1-rmse:0.64329
[549]	validation_0-rmse:0.64279	validation_1-rmse:0.64279
[550]	validation_0-rmse:0.64254	validation_1-rmse:0.64254
[551]	validation_0-rmse:0.64155	validation_1-rmse:0.64155
[552]	validation_0-rmse:0.64060	validation_1-rmse:0.64060
[553]	validation_0-rmse:0.63999	validation_1-rmse:0.63999
[554]	validation_0-rmse:0.63973	validation_1-rmse:0.63973
[555]	validation_0-rmse:0.63903	validation_1-rmse:0.63903
[556]	validation_0-rmse:0.63826	validation_1-rmse:0.63826
[557]	validation_0-rmse:0.63801	validation_1-rmse:0.63801
[558]	validation_0-rmse:0.63747	validation_1-rmse:0.63747
[559]	validation_0-rmse:0.63662	validation_1-rmse:0.63662
[560]	validation_0-rmse:0.63567	validation_1-rmse:0.63567
[561]	validation_0-rmse:0.63483	validation_1-rmse:0.63483
[562]	validation_0-rmse:0.63377	validation_1-rmse:0.63377
[563]	validation_0-rmse:0.63347	validation_1-rmse:0.63347
[564]	validation_0-rmse:0.63208	validation_1-rmse:0.63208
[565]	validation_0-rmse:0.63150	validation_1-rmse:0.63150
[566]	validation_0-rmse:0.63070	validation_1-rmse:0.63070
[567]	validation_0-rmse:0.62986	validation_1-rmse:0.62986
[568]	validation_0-rmse:0.62964	validation_1-rmse:0.62964
[569]	validation_0-rmse:0.62869	validation_1-rmse:0.62869
[570]	validation_0-rmse:0.62795	validation_1-rmse:0.62795
[571]	validation_0-rmse:0.62669	validation_1-rmse:0.62669
[572]	validation_0-rmse:0.62567	validation_1-rmse:0.62567
[573]	validation_0-rmse:0.62535	validation_1-rmse:0.62535
[574]	validation_0-rmse:0.62500	validation_1-rmse:0.62500
[575]	validation_0-rmse:0.62388	validation_1-rmse:0.62388
[576]	validation_0-rmse:0.62375	validation_1-rmse:0.62375
[577]	validation_0-rmse:0.62305	validation_1-rmse:0.62305
[578]	validation_0-rmse:0.62246	validation_1-rmse:0.62246
[579]	validation_0-rmse:0.62150	validation_1-rmse:0.62150
[580]	validation_0-rmse:0.62125	validation_1-rmse:0.62125
[581]	validation_0-rmse:0.62021	validation_1-rmse:0.62021
[582]	validation_0-rmse:0.61926	validation_1-rmse:0.61926
[583]	validation_0-rmse:0.61763	validation_1-rmse:0.61763
[584]	validation_0-rmse:0.61718	validation_1-rmse:0.61718
[585]	validation_0-rmse:0.61669	validation_1-rmse:0.61669
[586]	validation_0-rmse:0.61603	validation_1-rmse:0.61603
[587]	validation_0-rmse:0.61558	validation_1-rmse:0.61558
[588]	validation_0-rmse:0.61461	validation_1-rmse:0.61461
[589]	validation_0-rmse:0.61391	validation_1-rmse:0.61391
[590]	validation_0-rmse:0.61314	validation_1-rmse:0.61314
[591]	validation_0-rmse:0.61280	validation_1-rmse:0.61280
[592]	validation_0-rmse:0.61221	validation_1-rmse:0.61221
[593]	validation_0-rmse:0.61188	validation_1-rmse:0.61188
[594]	validation_0-rmse:0.61107	validation_1-rmse:0.61107
[595]	validation_0-rmse:0.60997	validation_1-rmse:0.60997
[596]	validation_0-rmse:0.60937	validation_1-rmse:0.60937
[597]	validation_0-rmse:0.60874	validation_1-rmse:0.60874
[598]	validation_0-rmse:0.60813	validation_1-rmse:0.60813
[599]	validation_0-rmse:0.60757	validation_1-rmse:0.60757
[600]	validation_0-rmse:0.60695	validation_1-rmse:0.60695
[601]	validation_0-rmse:0.60605	validation_1-rmse:0.60605
[602]	validation_0-rmse:0.60571	validation_1-rmse:0.60571
[603]	validation_0-rmse:0.60522	validation_1-rmse:0.60522
[604]	validation_0-rmse:0.60503	validation_1-rmse:0.60503
[605]	validation_0-rmse:0.60425	validation_1-rmse:0.60425
[606]	validation_0-rmse:0.60394	validation_1-rmse:0.60394
[607]	validation_0-rmse:0.60350	validation_1-rmse:0.60350
[608]	validation_0-rmse:0.60285	validation_1-rmse:0.60285
[609]	validation_0-rmse:0.60239	validation_1-rmse:0.60239
[610]	validation_0-rmse:0.60183	validation_1-rmse:0.60183
[611]	validation_0-rmse:0.60143	validation_1-rmse:0.60143
[612]	validation_0-rmse:0.60074	validation_1-rmse:0.60074
[613]	validation_0-rmse:0.59917	validation_1-rmse:0.59917
[614]	validation_0-rmse:0.59880	validation_1-rmse:0.59880
[615]	validation_0-rmse:0.59852	validation_1-rmse:0.59852
[616]	validation_0-rmse:0.59790	validation_1-rmse:0.59790
[617]	validation_0-rmse:0.59743	validation_1-rmse:0.59743
[618]	validation_0-rmse:0.59677	validation_1-rmse:0.59677
[619]	validation_0-rmse:0.59624	validation_1-rmse:0.59624
[620]	validation_0-rmse:0.59582	validation_1-rmse:0.59582
[621]	validation_0-rmse:0.59552	validation_1-rmse:0.59552
[622]	validation_0-rmse:0.59498	validation_1-rmse:0.59498
[623]	validation_0-rmse:0.59463	validation_1-rmse:0.59463
[624]	validation_0-rmse:0.59442	validation_1-rmse:0.59442
[625]	validation_0-rmse:0.59420	validation_1-rmse:0.59420
[626]	validation_0-rmse:0.59276	validation_1-rmse:0.59276
[627]	validation_0-rmse:0.59211	validation_1-rmse:0.59211
[628]	validation_0-rmse:0.59151	validation_1-rmse:0.59151
[629]	validation_0-rmse:0.59112	validation_1-rmse:0.59112
[630]	validation_0-rmse:0.59062	validation_1-rmse:0.59062
[631]	validation_0-rmse:0.58968	validation_1-rmse:0.58968
[632]	validation_0-rmse:0.58915	validation_1-rmse:0.58915
[633]	validation_0-rmse:0.58838	validation_1-rmse:0.58838
[634]	validation_0-rmse:0.58779	validation_1-rmse:0.58779
[635]	validation_0-rmse:0.58714	validation_1-rmse:0.58714
[636]	validation_0-rmse:0.58696	validation_1-rmse:0.58696
[637]	validation_0-rmse:0.58686	validation_1-rmse:0.58686
[638]	validation_0-rmse:0.58608	validation_1-rmse:0.58608
[639]	validation_0-rmse:0.58576	validation_1-rmse:0.58576
[640]	validation_0-rmse:0.58562	validation_1-rmse:0.58562
[641]	validation_0-rmse:0.58502	validation_1-rmse:0.58502
[642]	validation_0-rmse:0.58410	validation_1-rmse:0.58410
[643]	validation_0-rmse:0.58339	validation_1-rmse:0.58339
[644]	validation_0-rmse:0.58264	validation_1-rmse:0.58264
[645]	validation_0-rmse:0.58153	validation_1-rmse:0.58153
[646]	validation_0-rmse:0.58088	validation_1-rmse:0.58088
[647]	validation_0-rmse:0.58024	validation_1-rmse:0.58024
[648]	validation_0-rmse:0.57916	validation_1-rmse:0.57916
[649]	validation_0-rmse:0.57892	validation_1-rmse:0.57892
[650]	validation_0-rmse:0.57840	validation_1-rmse:0.57840
[651]	validation_0-rmse:0.57826	validation_1-rmse:0.57826
[652]	validation_0-rmse:0.57769	validation_1-rmse:0.57769
[653]	validation_0-rmse:0.57681	validation_1-rmse:0.57681
[654]	validation_0-rmse:0.57647	validation_1-rmse:0.57647
[655]	validation_0-rmse:0.57548	validation_1-rmse:0.57548
[656]	validation_0-rmse:0.57505	validation_1-rmse:0.57505
[657]	validation_0-rmse:0.57423	validation_1-rmse:0.57423
[658]	validation_0-rmse:0.57396	validation_1-rmse:0.57396
[659]	validation_0-rmse:0.57358	validation_1-rmse:0.57358
[660]	validation_0-rmse:0.57278	validation_1-rmse:0.57278
[661]	validation_0-rmse:0.57200	validation_1-rmse:0.57200
[662]	validation_0-rmse:0.57156	validation_1-rmse:0.57156
[663]	validation_0-rmse:0.57140	validation_1-rmse:0.57140
[664]	validation_0-rmse:0.57102	validation_1-rmse:0.57102
[665]	validation_0-rmse:0.57061	validation_1-rmse:0.57061
[666]	validation_0-rmse:0.57006	validation_1-rmse:0.57006
[667]	validation_0-rmse:0.56985	validation_1-rmse:0.56985
[668]	validation_0-rmse:0.56937	validation_1-rmse:0.56937
[669]	validation_0-rmse:0.56900	validation_1-rmse:0.56900
[670]	validation_0-rmse:0.56796	validation_1-rmse:0.56796
[671]	validation_0-rmse:0.56759	validation_1-rmse:0.56759
[672]	validation_0-rmse:0.56652	validation_1-rmse:0.56652
[673]	validation_0-rmse:0.56629	validation_1-rmse:0.56629
[674]	validation_0-rmse:0.56612	validation_1-rmse:0.56612
[675]	validation_0-rmse:0.56586	validation_1-rmse:0.56586
[676]	validation_0-rmse:0.56511	validation_1-rmse:0.56511
[677]	validation_0-rmse:0.56434	validation_1-rmse:0.56434
[678]	validation_0-rmse:0.56269	validation_1-rmse:0.56269
[679]	validation_0-rmse:0.56162	validation_1-rmse:0.56162
[680]	validation_0-rmse:0.56105	validation_1-rmse:0.56105
[681]	validation_0-rmse:0.56041	validation_1-rmse:0.56041
[682]	validation_0-rmse:0.55927	validation_1-rmse:0.55927
[683]	validation_0-rmse:0.55881	validation_1-rmse:0.55881
[684]	validation_0-rmse:0.55865	validation_1-rmse:0.55865
[685]	validation_0-rmse:0.55805	validation_1-rmse:0.55805
[686]	validation_0-rmse:0.55784	validation_1-rmse:0.55784
[687]	validation_0-rmse:0.55642	validation_1-rmse:0.55642
[688]	validation_0-rmse:0.55595	validation_1-rmse:0.55595
[689]	validation_0-rmse:0.55555	validation_1-rmse:0.55555
[690]	validation_0-rmse:0.55476	validation_1-rmse:0.55476
[691]	validation_0-rmse:0.55461	validation_1-rmse:0.55461
[692]	validation_0-rmse:0.55431	validation_1-rmse:0.55431
[693]	validation_0-rmse:0.55398	validation_1-rmse:0.55398
[694]	validation_0-rmse:0.55352	validation_1-rmse:0.55352
[695]	validation_0-rmse:0.55312	validation_1-rmse:0.55312
[696]	validation_0-rmse:0.55287	validation_1-rmse:0.55287
[697]	validation_0-rmse:0.55237	validation_1-rmse:0.55237
[698]	validation_0-rmse:0.55211	validation_1-rmse:0.55211
[699]	validation_0-rmse:0.55170	validation_1-rmse:0.55170
[700]	validation_0-rmse:0.55096	validation_1-rmse:0.55096
[701]	validation_0-rmse:0.55050	validation_1-rmse:0.55050
[702]	validation_0-rmse:0.54978	validation_1-rmse:0.54978
[703]	validation_0-rmse:0.54894	validation_1-rmse:0.54894
[704]	validation_0-rmse:0.54855	validation_1-rmse:0.54855
[705]	validation_0-rmse:0.54807	validation_1-rmse:0.54807
[706]	validation_0-rmse:0.54754	validation_1-rmse:0.54754
[707]	validation_0-rmse:0.54576	validation_1-rmse:0.54576
[708]	validation_0-rmse:0.54537	validation_1-rmse:0.54537
[709]	validation_0-rmse:0.54469	validation_1-rmse:0.54469
[710]	validation_0-rmse:0.54404	validation_1-rmse:0.54404
[711]	validation_0-rmse:0.54315	validation_1-rmse:0.54315
[712]	validation_0-rmse:0.54237	validation_1-rmse:0.54237
[713]	validation_0-rmse:0.54169	validation_1-rmse:0.54169
[714]	validation_0-rmse:0.54102	validation_1-rmse:0.54102
[715]	validation_0-rmse:0.54064	validation_1-rmse:0.54064
[716]	validation_0-rmse:0.54033	validation_1-rmse:0.54033
[717]	validation_0-rmse:0.53974	validation_1-rmse:0.53974
[718]	validation_0-rmse:0.53923	validation_1-rmse:0.53923
[719]	validation_0-rmse:0.53899	validation_1-rmse:0.53899
[720]	validation_0-rmse:0.53849	validation_1-rmse:0.53849
[721]	validation_0-rmse:0.53790	validation_1-rmse:0.53790
[722]	validation_0-rmse:0.53734	validation_1-rmse:0.53734
[723]	validation_0-rmse:0.53698	validation_1-rmse:0.53698
[724]	validation_0-rmse:0.53670	validation_1-rmse:0.53670
[725]	validation_0-rmse:0.53602	validation_1-rmse:0.53602
[726]	validation_0-rmse:0.53568	validation_1-rmse:0.53568
[727]	validation_0-rmse:0.53505	validation_1-rmse:0.53505
[728]	validation_0-rmse:0.53477	validation_1-rmse:0.53477
[729]	validation_0-rmse:0.53413	validation_1-rmse:0.53413
[730]	validation_0-rmse:0.53373	validation_1-rmse:0.53373
[731]	validation_0-rmse:0.53301	validation_1-rmse:0.53301
[732]	validation_0-rmse:0.53273	validation_1-rmse:0.53273
[733]	validation_0-rmse:0.53206	validation_1-rmse:0.53206
[734]	validation_0-rmse:0.53165	validation_1-rmse:0.53165
[735]	validation_0-rmse:0.53121	validation_1-rmse:0.53121
[736]	validation_0-rmse:0.53088	validation_1-rmse:0.53088
[737]	validation_0-rmse:0.53063	validation_1-rmse:0.53063
[738]	validation_0-rmse:0.53007	validation_1-rmse:0.53007
[739]	validation_0-rmse:0.52965	validation_1-rmse:0.52965
[740]	validation_0-rmse:0.52870	validation_1-rmse:0.52870
[741]	validation_0-rmse:0.52763	validation_1-rmse:0.52763
[742]	validation_0-rmse:0.52706	validation_1-rmse:0.52706
[743]	validation_0-rmse:0.52659	validation_1-rmse:0.52659
[744]	validation_0-rmse:0.52551	validation_1-rmse:0.52551
[745]	validation_0-rmse:0.52525	validation_1-rmse:0.52525
[746]	validation_0-rmse:0.52501	validation_1-rmse:0.52501
[747]	validation_0-rmse:0.52429	validation_1-rmse:0.52429
[748]	validation_0-rmse:0.52413	validation_1-rmse:0.52413
[749]	validation_0-rmse:0.52373	validation_1-rmse:0.52373
[750]	validation_0-rmse:0.52315	validation_1-rmse:0.52315
[751]	validation_0-rmse:0.52260	validation_1-rmse:0.52260
[752]	validation_0-rmse:0.52222	validation_1-rmse:0.52222
[753]	validation_0-rmse:0.52144	validation_1-rmse:0.52144
[754]	validation_0-rmse:0.52103	validation_1-rmse:0.52103
[755]	validation_0-rmse:0.52096	validation_1-rmse:0.52096
[756]	validation_0-rmse:0.52028	validation_1-rmse:0.52028
[757]	validation_0-rmse:0.51978	validation_1-rmse:0.51978
[758]	validation_0-rmse:0.51935	validation_1-rmse:0.51935
[759]	validation_0-rmse:0.51892	validation_1-rmse:0.51892
[760]	validation_0-rmse:0.51837	validation_1-rmse:0.51837
[761]	validation_0-rmse:0.51817	validation_1-rmse:0.51817
[762]	validation_0-rmse:0.51780	validation_1-rmse:0.51780
[763]	validation_0-rmse:0.51744	validation_1-rmse:0.51744
[764]	validation_0-rmse:0.51710	validation_1-rmse:0.51710
[765]	validation_0-rmse:0.51692	validation_1-rmse:0.51692
[766]	validation_0-rmse:0.51683	validation_1-rmse:0.51683
[767]	validation_0-rmse:0.51660	validation_1-rmse:0.51660
[768]	validation_0-rmse:0.51611	validation_1-rmse:0.51611
[769]	validation_0-rmse:0.51561	validation_1-rmse:0.51561
[770]	validation_0-rmse:0.51525	validation_1-rmse:0.51525
[771]	validation_0-rmse:0.51470	validation_1-rmse:0.51470
[772]	validation_0-rmse:0.51408	validation_1-rmse:0.51408
[773]	validation_0-rmse:0.51381	validation_1-rmse:0.51381
[774]	validation_0-rmse:0.51316	validation_1-rmse:0.51316
[775]	validation_0-rmse:0.51272	validation_1-rmse:0.51272
[776]	validation_0-rmse:0.51235	validation_1-rmse:0.51235
[777]	validation_0-rmse:0.51176	validation_1-rmse:0.51176
[778]	validation_0-rmse:0.51156	validation_1-rmse:0.51156
[779]	validation_0-rmse:0.51038	validation_1-rmse:0.51038
[780]	validation_0-rmse:0.51004	validation_1-rmse:0.51004
[781]	validation_0-rmse:0.50968	validation_1-rmse:0.50968
[782]	validation_0-rmse:0.50924	validation_1-rmse:0.50924
[783]	validation_0-rmse:0.50865	validation_1-rmse:0.50865
[784]	validation_0-rmse:0.50820	validation_1-rmse:0.50820
[785]	validation_0-rmse:0.50795	validation_1-rmse:0.50795
[786]	validation_0-rmse:0.50767	validation_1-rmse:0.50767
[787]	validation_0-rmse:0.50635	validation_1-rmse:0.50635
[788]	validation_0-rmse:0.50585	validation_1-rmse:0.50585
[789]	validation_0-rmse:0.50525	validation_1-rmse:0.50525
[790]	validation_0-rmse:0.50468	validation_1-rmse:0.50468
[791]	validation_0-rmse:0.50400	validation_1-rmse:0.50400
[792]	validation_0-rmse:0.50353	validation_1-rmse:0.50353
[793]	validation_0-rmse:0.50338	validation_1-rmse:0.50338
[794]	validation_0-rmse:0.50304	validation_1-rmse:0.50304
[795]	validation_0-rmse:0.50246	validation_1-rmse:0.50246
[796]	validation_0-rmse:0.50202	validation_1-rmse:0.50202
[797]	validation_0-rmse:0.50184	validation_1-rmse:0.50184
[798]	validation_0-rmse:0.50103	validation_1-rmse:0.50103
[799]	validation_0-rmse:0.50028	validation_1-rmse:0.50028
[800]	validation_0-rmse:0.50014	validation_1-rmse:0.50014
[801]	validation_0-rmse:0.49997	validation_1-rmse:0.49997
[802]	validation_0-rmse:0.49986	validation_1-rmse:0.49986
[803]	validation_0-rmse:0.49935	validation_1-rmse:0.49935
[804]	validation_0-rmse:0.49869	validation_1-rmse:0.49869
[805]	validation_0-rmse:0.49819	validation_1-rmse:0.49819
[806]	validation_0-rmse:0.49754	validation_1-rmse:0.49754
[807]	validation_0-rmse:0.49696	validation_1-rmse:0.49696
[808]	validation_0-rmse:0.49599	validation_1-rmse:0.49599
[809]	validation_0-rmse:0.49569	validation_1-rmse:0.49569
[810]	validation_0-rmse:0.49547	validation_1-rmse:0.49547
[811]	validation_0-rmse:0.49518	validation_1-rmse:0.49518
[812]	validation_0-rmse:0.49481	validation_1-rmse:0.49481
[813]	validation_0-rmse:0.49459	validation_1-rmse:0.49459
[814]	validation_0-rmse:0.49368	validation_1-rmse:0.49368
[815]	validation_0-rmse:0.49346	validation_1-rmse:0.49346
[816]	validation_0-rmse:0.49263	validation_1-rmse:0.49263
[817]	validation_0-rmse:0.49241	validation_1-rmse:0.49241
[818]	validation_0-rmse:0.49193	validation_1-rmse:0.49193
[819]	validation_0-rmse:0.49177	validation_1-rmse:0.49177
[820]	validation_0-rmse:0.49124	validation_1-rmse:0.49124
[821]	validation_0-rmse:0.49085	validation_1-rmse:0.49085
[822]	validation_0-rmse:0.49057	validation_1-rmse:0.49057
[823]	validation_0-rmse:0.48951	validation_1-rmse:0.48951
[824]	validation_0-rmse:0.48874	validation_1-rmse:0.48874
[825]	validation_0-rmse:0.48825	validation_1-rmse:0.48825
[826]	validation_0-rmse:0.48755	validation_1-rmse:0.48755
[827]	validation_0-rmse:0.48724	validation_1-rmse:0.48724
[828]	validation_0-rmse:0.48676	validation_1-rmse:0.48676
[829]	validation_0-rmse:0.48662	validation_1-rmse:0.48662
[830]	validation_0-rmse:0.48633	validation_1-rmse:0.48633
[831]	validation_0-rmse:0.48603	validation_1-rmse:0.48603
[832]	validation_0-rmse:0.48526	validation_1-rmse:0.48526
[833]	validation_0-rmse:0.48509	validation_1-rmse:0.48509
[834]	validation_0-rmse:0.48467	validation_1-rmse:0.48467
[835]	validation_0-rmse:0.48427	validation_1-rmse:0.48427
[836]	validation_0-rmse:0.48362	validation_1-rmse:0.48362
[837]	validation_0-rmse:0.48317	validation_1-rmse:0.48317
[838]	validation_0-rmse:0.48274	validation_1-rmse:0.48274
[839]	validation_0-rmse:0.48231	validation_1-rmse:0.48231
[840]	validation_0-rmse:0.48164	validation_1-rmse:0.48164
[841]	validation_0-rmse:0.48085	validation_1-rmse:0.48085
[842]	validation_0-rmse:0.48067	validation_1-rmse:0.48067
[843]	validation_0-rmse:0.48011	validation_1-rmse:0.48011
[844]	validation_0-rmse:0.47950	validation_1-rmse:0.47950
[845]	validation_0-rmse:0.47912	validation_1-rmse:0.47912
[846]	validation_0-rmse:0.47894	validation_1-rmse:0.47894
[847]	validation_0-rmse:0.47875	validation_1-rmse:0.47875
[848]	validation_0-rmse:0.47816	validation_1-rmse:0.47816
[849]	validation_0-rmse:0.47782	validation_1-rmse:0.47782
[850]	validation_0-rmse:0.47741	validation_1-rmse:0.47741
[851]	validation_0-rmse:0.47700	validation_1-rmse:0.47700
[852]	validation_0-rmse:0.47637	validation_1-rmse:0.47637
[853]	validation_0-rmse:0.47555	validation_1-rmse:0.47555
[854]	validation_0-rmse:0.47503	validation_1-rmse:0.47503
[855]	validation_0-rmse:0.47459	validation_1-rmse:0.47459
[856]	validation_0-rmse:0.47399	validation_1-rmse:0.47399
[857]	validation_0-rmse:0.47375	validation_1-rmse:0.47375
[858]	validation_0-rmse:0.47343	validation_1-rmse:0.47343
[859]	validation_0-rmse:0.47292	validation_1-rmse:0.47292
[860]	validation_0-rmse:0.47256	validation_1-rmse:0.47256
[861]	validation_0-rmse:0.47221	validation_1-rmse:0.47221
[862]	validation_0-rmse:0.47183	validation_1-rmse:0.47183
[863]	validation_0-rmse:0.47116	validation_1-rmse:0.47116
[864]	validation_0-rmse:0.47083	validation_1-rmse:0.47083
[865]	validation_0-rmse:0.47008	validation_1-rmse:0.47008
[866]	validation_0-rmse:0.46951	validation_1-rmse:0.46951
